CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220202,26220,54,71,86,98,123,140,121,150,132,157,103,65,18,52,121,157,-23,0,1,0,0,1,0,0,0,0,1
20220202,26580,20,34,55,70,92,128,93,82,92,113,50,33,19,53,121,113,174,0,1,0,0,1,0,0,0,0,1
20220202,26940,-14,-25,-43,-24,-5,-11,-37,-73,-106,-87,-153,2,18,52,121,-87,50,0,1,0,0,1,0,0,0,0,1
20220202,27600,1,33,70,111,130,191,148,170,114,135,108,6,24,52,121,135,-153,0,1,0,0,1,0,0,0,0,1
20220202,28260,18,61,103,132,150,169,132,146,171,198,163,25,20,52,121,198,108,0,1,0,0,1,0,0,0,0,1
20220202,28560,-3,22,48,68,88,106,68,70,42,52,28,10,51,53,121,52,163,0,1,0,0,1,0,0,0,0,1
20220202,28920,14,46,63,96,118,136,87,79,151,177,123,13,17,50,121,177,28,0,1,0,0,0,0,1,0,0,1
20220202,29220,1,24,27,43,70,98,79,94,93,119,149,-1,23,50,121,119,123,0,1,0,0,0,0,1,0,0,1
20220202,29520,4,21,39,42,48,76,31,40,32,54,-2,11,17,52,121,54,149,0,1,0,0,0,0,1,0,0,1
20220202,29880,7,34,103,104,139,161,114,125,149,174,134,17,19,52,121,174,-2,0,1,0,0,0,0,1,0,0,1
20220202,30180,11,6,45,94,128,147,97,80,94,123,96,11,22,52,121,123,134,0,1,0,0,0,0,1,0,0,1
20220202,30540,10,37,51,55,90,126,81,118,65,78,55,26,31,53,121,78,96,0,1,0,0,0,0,1,0,0,1
20220202,30900,19,14,38,56,85,130,100,62,94,120,57,14,15,53,121,120,55,0,1,0,0,0,0,1,0,0,1
20220202,31260,38,65,113,159,207,223,190,179,211,230,178,45,25,53,121,230,57,0,1,0,0,0,0,1,0,0,1
20220202,31620,21,84,83,98,111,107,66,65,35,47,-29,25,0,53,121,47,178,0,1,0,0,0,0,1,0,0,1
20220202,32040,3,24,150,201,222,209,177,196,170,172,132,15,25,52,121,172,-29,0,1,0,0,0,0,1,0,0,1
20220202,32460,-6,-17,-26,-5,3,-1,-32,-69,-109,-83,-149,1,14,53,121,-83,132,0,0,0,0,1,0,0,0,0,1
20220202,32880,1,35,66,81,93,111,70,64,39,60,1,6,15,53,121,60,-149,0,0,0,0,1,0,0,0,0,1
20220202,33300,25,32,53,71,96,106,81,87,90,114,53,29,16,53,121,114,1,0,0,0,0,1,0,0,0,0,1
20220202,33720,-14,-3,27,85,97,124,69,69,68,93,34,6,28,52,121,93,53,0,0,0,0,1,0,0,0,0,1
20220202,34140,4,30,48,68,95,95,48,67,51,78,13,15,12,52,121,78,34,0,0,0,0,1,0,0,0,0,1
20220202,34560,19,51,67,95,141,151,129,133,107,133,80,27,24,52,121,133,13,0,0,0,0,1,0,0,0,0,1
20220202,34980,-4,7,81,94,100,105,57,61,63,34,-17,5,31,52,121,34,80,0,0,0,0,1,0,0,0,0,1
20220202,35400,3,45,70,130,140,140,115,144,207,247,189,9,19,51,121,247,-17,0,0,0,0,1,0,0,0,0,1
20220202,35820,-1,-6,-1,13,21,34,-11,-12,-30,-14,-75,10,16,51,121,-14,189,0,0,0,0,1,0,0,0,0,1
20220202,36240,93,105,168,206,245,275,269,285,276,295,265,105,26,53,121,295,-75,0,0,0,0,1,0,0,0,0,1
20220202,36660,-1,12,33,29,97,89,74,98,149,141,78,11,20,53,121,141,265,0,0,0,0,1,0,0,0,0,1
20220202,37080,9,40,78,110,125,152,118,126,151,171,132,14,35,53,121,171,78,0,0,0,0,1,0,0,0,0,1
20220202,37500,0,-7,12,36,53,58,4,-3,-25,-2,-66,15,21,53,121,-2,132,0,0,0,0,1,0,0,0,0,1
20220202,37920,33,63,76,100,109,138,108,135,113,123,75,35,23,52,121,123,-66,0,0,0,0,1,0,0,0,0,1
20220202,38340,9,25,39,44,53,57,1,-10,-48,-60,-114,18,27,52,121,-60,75,0,0,0,0,1,0,0,0,0,1
20220202,38760,32,54,79,107,125,138,133,130,150,162,117,22,26,52,121,162,-114,0,0,0,0,1,0,0,0,0,1
20220202,39180,20,45,73,100,138,136,111,126,128,146,93,18,19,52,121,146,117,0,0,0,0,1,0,0,0,0,1
20220202,39600,9,26,45,57,68,72,40,8,32,53,-11,12,15,49,121,53,93,0,0,0,0,1,0,0,0,0,1
20220202,40020,5,12,13,40,50,80,38,125,95,103,80,23,61,49,121,103,-11,0,0,0,0,1,0,0,0,0,1
20220202,40440,10,34,95,123,151,175,129,131,153,173,136,24,35,49,121,173,80,0,0,0,0,1,0,0,0,0,1
20220202,40860,15,55,92,127,144,159,123,118,99,97,13,9,15,49,138,97,136,0,0,0,0,1,0,0,0,0,1
20220202,41280,17,28,113,174,223,229,177,183,159,166,114,32,25,49,138,166,13,0,0,0,0,1,0,0,0,0,1
20220202,41700,-8,11,1,11,23,-1,-29,-31,-18,-71,-148,5,25,49,138,-71,114,0,0,0,0,1,0,0,0,0,1
20220202,42120,140,166,178,202,219,242,205,176,197,196,129,135,27,49,138,196,-148,0,0,0,0,1,0,0,0,0,1
20220202,42540,1,20,85,133,142,137,109,67,29,24,-55,11,22,48,138,24,129,0,0,0,0,1,0,0,0,0,1
20220202,42960,-6,5,15,21,30,24,-24,-29,-73,-79,-149,10,24,48,138,-79,-55,0,0,0,0,1,0,0,0,0,1
20220202,43380,0,22,38,70,83,108,110,107,71,56,-8,-1,27,54,138,56,-149,0,0,0,0,0,1,0,0,0,1
20220202,43800,43,67,83,97,108,98,47,7,-40,-91,-160,46,31,54,138,-91,-8,0,0,0,0,0,1,0,0,0,1
20220202,44220,32,58,84,120,133,155,131,119,99,107,61,40,38,54,138,107,-160,0,0,0,0,0,1,0,0,0,1
20220202,44640,30,54,71,120,145,153,115,107,77,76,33,47,57,54,138,76,61,0,0,0,0,0,1,0,0,0,1
20220202,45060,24,44,104,149,159,151,120,114,72,66,15,22,48,53,138,66,33,0,0,0,0,0,1,0,0,0,1
20220202,45480,55,93,126,167,195,204,181,187,205,225,168,63,23,53,138,225,15,0,0,0,0,0,1,0,0,0,1
20220202,45900,18,32,63,89,112,129,77,38,24,23,-49,23,19,53,138,23,168,0,0,0,0,0,1,0,0,0,1
20220202,46320,45,67,67,88,114,135,110,118,82,77,40,48,63,53,138,77,-49,0,0,0,0,0,1,0,0,0,1
20220202,46680,56,98,85,113,131,185,130,119,123,118,87,35,25,53,138,118,40,0,0,0,0,0,1,0,0,0,1
20220202,47100,28,45,65,98,136,132,108,109,105,103,29,29,23,55,138,103,87,0,0,0,0,0,1,0,0,0,1
20220202,47520,22,40,50,60,105,122,86,47,8,-1,-65,22,30,54,138,-1,29,0,0,0,0,0,1,0,0,0,1
20220202,47940,109,111,161,178,200,217,184,177,195,167,109,116,34,54,138,167,-65,0,0,0,0,0,1,0,0,0,1
20220202,48360,20,42,76,93,105,105,73,80,43,38,-43,27,22,54,138,38,109,0,0,0,0,0,1,0,0,0,1
20220202,48780,16,49,65,86,143,145,110,111,101,103,64,11,29,53,138,103,-43,0,0,0,0,0,1,0,0,0,1
20220202,49200,23,50,80,103,115,141,106,101,80,78,9,10,25,54,138,78,64,0,0,0,0,0,1,0,0,0,1
20220202,49620,49,95,133,178,190,202,168,174,148,137,67,43,30,54,138,137,9,0,0,0,0,0,1,0,0,0,1
20220202,49980,24,49,77,118,143,144,100,90,97,94,24,23,25,53,138,94,67,0,0,0,0,0,1,0,0,0,1
20220202,50340,34,70,95,140,161,177,144,111,141,138,75,29,20,53,138,138,24,0,0,0,0,0,1,0,0,0,1
20220202,50700,41,93,98,153,170,183,149,158,258,263,189,41,18,51,138,263,75,0,0,0,0,0,1,0,0,0,1
20220202,51060,51,78,105,136,152,148,96,75,63,85,12,51,29,51,138,85,189,0,0,0,0,0,1,0,0,0,1
20220202,51420,14,41,34,60,84,94,73,56,33,19,-23,12,56,51,138,19,12,0,0,0,0,0,1,0,0,0,1
20220202,51780,-6,5,13,44,59,78,42,-4,-19,-21,-96,7,20,50,138,-21,-23,0,0,0,0,0,1,0,0,0,1
20220202,52140,14,41,80,108,133,145,113,111,101,101,35,18,28,50,138,101,-96,0,0,0,0,0,1,0,0,0,1
20220202,52500,15,45,48,73,82,107,50,9,-19,-16,-94,21,18,50,138,-16,35,0,0,0,0,0,1,0,0,0,1
20220202,52860,-3,37,49,87,97,98,38,34,42,47,-10,15,44,50,138,47,-94,0,0,0,0,0,1,0,0,0,1
20220202,53220,-26,-16,-25,8,11,47,10,11,2,4,-45,3,31,50,138,4,-10,0,0,0,0,0,1,0,0,0,1
20220202,53580,17,37,83,117,132,131,87,73,51,50,-1,23,26,50,138,50,-45,0,0,0,0,0,1,0,0,0,1
20220202,53940,-16,19,25,72,78,83,33,-12,-68,-75,-113,9,61,50,138,-75,-1,0,0,0,0,0,1,0,0,0,1
20220202,54300,5,23,32,55,62,117,53,32,41,37,-7,17,39,52,138,37,-113,1,0,0,0,0,1,0,0,0,1
20220202,54660,22,57,85,112,124,156,105,96,91,78,41,40,45,52,138,78,-7,1,0,0,0,0,1,0,0,0,1
20220202,55020,-21,21,23,35,32,29,-30,-26,-35,-37,-114,0,17,52,138,-37,41,1,0,0,0,0,1,0,0,0,1
20220202,55320,-3,16,36,46,52,76,43,23,-3,-18,-81,10,24,52,138,-18,-114,1,0,0,0,0,1,0,0,0,1
20220202,55620,-7,17,11,59,71,88,60,70,93,80,47,7,62,52,138,80,-81,1,0,0,0,0,1,0,0,0,1
20220202,55920,-3,28,55,115,127,130,76,69,100,97,31,17,24,51,138,97,47,1,0,0,0,0,1,0,0,0,1
20220202,56220,-11,34,66,78,76,82,25,31,42,46,-33,5,20,51,138,46,31,1,0,0,0,0,1,0,0,0,1
20220202,56520,18,44,67,82,123,130,82,81,99,99,37,24,26,51,138,99,-33,1,0,0,0,0,1,0,0,0,1
20220202,57120,-3,36,54,87,111,142,113,92,126,153,96,10,36,51,138,153,37,1,0,0,0,0,1,0,0,0,1
20220202,57420,9,65,98,100,102,89,15,21,46,74,0,38,23,51,138,74,96,1,0,0,0,0,1,0,0,0,1
20220202,57720,-7,21,46,57,80,86,23,24,37,61,32,16,37,53,138,61,0,1,0,0,0,0,1,0,0,0,1
20220202,58320,-20,4,35,53,59,73,29,46,5,31,-16,3,55,53,138,31,32,1,0,0,0,0,1,0,0,0,1
20220202,58620,-30,-9,-7,37,35,87,21,-11,-3,22,-41,11,34,53,138,22,-16,1,0,0,0,0,1,0,0,0,1
20220202,58920,-3,34,65,101,121,172,141,149,170,203,134,21,21,52,138,203,-41,1,0,0,0,0,1,0,0,0,1
20220202,59220,-5,16,41,47,49,43,-22,-22,-1,69,20,31,36,52,138,69,134,1,0,0,0,0,1,0,0,0,1
20220202,59520,14,26,53,71,78,150,92,102,135,165,115,30,39,52,138,165,20,1,0,0,0,0,1,0,0,0,1
20220202,59820,22,46,40,28,34,15,-57,-64,-60,-39,-101,40,24,52,138,-39,115,1,0,0,0,0,1,0,0,0,1
20220202,60120,-5,11,22,54,66,92,50,50,103,117,43,20,21,52,138,117,-101,1,0,0,0,0,1,0,0,0,1
20220202,60420,18,37,57,73,90,158,93,61,92,117,47,40,27,52,138,117,43,1,0,0,0,0,1,0,0,0,1
20220202,60720,-12,-5,52,62,72,80,28,25,-4,11,-54,26,24,52,138,11,47,1,0,0,0,0,1,0,0,0,1
20220202,61020,27,69,100,120,141,181,131,168,162,194,196,40,46,52,138,194,-54,1,0,0,0,0,1,0,0,0,1
20220202,61320,25,41,48,55,83,70,49,57,51,71,9,60,36,61,138,71,196,1,0,0,0,0,0,1,0,0,1
20220202,61620,14,38,55,64,71,88,30,34,27,53,-16,33,27,60,138,53,9,1,0,0,0,0,0,1,0,0,1
20220202,61920,4,63,78,106,116,111,70,76,204,231,161,16,26,60,138,231,-16,1,0,0,0,0,0,1,0,0,1
20220202,62220,37,64,84,108,125,134,76,73,63,93,30,42,27,59,138,93,161,1,0,0,0,0,0,1,0,0,1
20220202,62520,-19,-3,7,19,23,50,-16,-31,-47,-39,-112,10,27,59,138,-39,30,1,0,0,0,0,0,1,0,0,1
20220202,62820,16,39,84,129,158,205,147,151,130,152,102,31,41,59,138,152,-112,1,0,0,0,0,0,1,0,0,1
20220202,63120,14,33,25,24,30,33,-46,-14,17,45,1,28,15,59,138,45,102,1,0,0,0,0,0,1,0,0,1
20220202,63480,-7,12,32,35,49,52,-32,-27,-57,-42,-114,11,24,59,138,-42,1,1,0,0,0,0,0,1,0,0,1
20220202,63840,8,39,31,43,71,69,45,39,56,84,22,17,30,59,138,84,-114,1,0,0,0,0,0,1,0,0,1
20220202,64200,-5,10,32,29,47,52,-9,-27,-18,-16,-64,18,39,58,138,-16,22,1,0,0,0,0,0,1,0,0,1
20220202,64560,0,15,30,49,58,58,25,8,-60,-51,-106,15,32,58,138,-51,-64,1,0,0,0,0,0,1,0,0,1
20220202,64920,8,39,74,100,125,145,85,62,38,63,12,19,37,51,138,63,-106,1,0,0,0,0,0,1,0,0,1
20220202,65280,5,36,99,146,172,227,197,208,189,204,145,8,21,51,121,204,12,1,0,0,0,0,0,1,0,0,1
20220202,65640,-6,14,67,87,95,95,46,50,70,85,27,9,26,51,121,85,145,1,0,0,0,0,0,1,0,0,1
20220202,66000,11,40,38,58,81,87,38,49,28,43,20,26,56,50,121,43,27,1,0,0,0,0,0,1,0,0,1
20220202,66360,53,85,117,149,171,198,185,193,176,193,156,54,39,50,121,193,20,1,0,0,0,0,0,1,0,0,1
20220202,66720,23,51,65,85,113,112,78,46,29,51,16,23,24,50,121,51,156,1,0,0,0,0,0,1,0,0,1
20220202,67080,13,87,155,227,212,233,182,170,152,168,140,14,44,50,121,168,16,1,0,0,0,0,0,1,0,0,1
20220202,67440,6,58,62,96,120,138,111,138,125,123,70,14,23,50,121,123,140,1,0,0,0,0,0,1,0,0,1
20220202,67800,24,57,58,100,118,130,99,98,116,119,59,29,18,50,121,119,70,1,0,0,0,0,0,1,0,0,1
20220202,68220,55,85,85,123,149,166,143,145,129,132,80,69,29,50,121,132,59,1,0,0,0,0,0,1,0,0,1
20220202,68640,34,41,46,81,114,123,118,122,118,135,89,21,23,57,121,135,80,0,0,0,0,0,0,1,0,0,1
20220202,69060,42,80,95,150,173,191,164,144,117,139,97,35,28,57,121,139,89,0,0,0,0,0,0,1,0,0,1
20220202,69480,16,37,77,95,122,134,76,63,55,63,17,12,19,57,121,63,97,0,0,0,0,0,0,1,0,0,1
20220202,69900,4,23,21,32,40,41,-1,-29,-29,-13,-61,8,20,57,121,-13,17,0,0,0,0,0,0,1,0,0,1
20220202,70320,0,19,46,53,67,73,29,30,-4,-3,-84,5,0,57,121,-3,-61,0,0,0,0,0,0,1,0,0,1
20220202,70740,110,138,167,188,216,228,209,232,248,257,281,102,104,56,121,257,-84,0,0,0,0,0,0,1,0,0,1
20220202,71160,61,93,123,157,180,188,154,158,123,130,82,43,21,56,121,130,281,0,0,0,0,0,0,1,0,0,1
20220202,71580,10,24,24,26,40,51,14,58,36,39,12,19,30,56,121,39,82,0,0,0,0,0,0,1,0,0,1
20220202,72000,16,30,34,71,87,90,42,7,-24,5,-73,22,0,54,121,5,12,0,0,0,0,0,0,1,0,0,1
20220202,72420,1,35,72,111,138,149,151,134,112,126,83,3,26,54,121,126,-73,0,0,0,0,0,0,1,0,0,1
20220202,72840,10,10,24,54,70,78,55,31,37,35,-25,13,25,54,121,35,83,0,0,0,0,0,0,1,0,0,1
20220202,73260,2,31,81,105,125,145,108,82,47,61,-6,10,20,53,121,61,-25,0,0,0,0,0,0,1,0,0,1
20220202,73740,39,45,62,83,103,125,83,83,146,165,154,41,25,53,104,165,-6,0,0,0,0,0,0,1,0,0,1
20220202,74220,17,11,58,88,111,172,132,144,159,195,163,17,22,53,104,195,154,0,0,0,0,0,0,1,0,0,1
20220202,74640,46,58,73,94,121,122,86,72,30,53,-14,25,0,53,104,53,163,0,0,0,0,0,0,1,0,0,1
20220202,75120,24,26,54,71,88,136,119,100,89,72,30,22,21,53,104,72,-14,0,0,0,0,0,0,1,0,0,1
20220202,75600,72,98,102,141,165,183,167,172,171,184,143,72,25,50,104,184,30,0,0,0,0,0,0,1,0,0,1
20220202,76080,10,24,40,72,89,93,64,66,41,56,30,10,29,50,104,56,143,0,0,0,0,0,0,1,0,0,1
20220202,76560,7,24,29,53,65,77,44,30,3,20,-26,13,21,50,104,20,30,0,0,0,0,0,0,1,0,0,1
20220202,77160,131,164,188,223,243,251,223,214,223,256,220,118,26,49,104,256,-26,0,0,0,0,0,0,1,0,0,1
20220202,77820,21,46,52,78,98,125,95,71,46,19,-51,22,0,49,104,19,220,0,0,0,0,0,0,1,0,0,1
20220202,78540,39,78,116,151,184,186,169,160,173,209,176,22,21,49,104,209,-51,0,0,0,0,0,0,1,0,0,1
20220203,21600,20,47,62,97,116,115,100,85,105,133,87,10,13,42,104,133,70,0,1,0,0,0,1,0,0,0,1
20220203,22200,66,89,117,119,153,162,118,127,140,181,120,54,0,42,104,181,87,0,1,0,0,0,1,0,0,0,1
20220203,22800,12,34,48,72,91,95,57,55,46,59,9,0,13,42,104,59,120,0,1,0,0,0,1,0,0,0,1
20220203,23400,29,41,50,75,93,98,76,93,143,176,112,18,0,42,104,176,9,0,1,0,0,0,1,0,0,0,1
20220203,24600,61,119,176,193,221,230,209,245,233,259,224,34,21,42,104,259,112,0,1,0,0,0,1,0,0,0,1
20220203,25020,51,89,98,123,144,172,167,177,206,241,193,43,18,42,104,241,224,0,1,0,0,0,1,0,0,0,1
20220203,25440,27,26,65,88,101,126,74,109,97,129,79,10,18,59,121,129,193,0,1,0,0,0,1,0,0,0,1
20220203,25860,10,24,43,56,76,80,58,27,-3,24,-29,15,27,59,121,24,237,0,1,0,0,0,1,0,0,0,1
20220203,26220,94,89,108,124,181,168,116,130,131,146,118,81,55,59,121,146,-29,0,1,0,0,0,1,0,0,0,1
20220203,26580,46,44,55,64,71,67,23,-5,10,36,-24,55,17,59,121,36,-89,0,1,0,0,0,1,0,0,0,1
20220203,26940,-2,-1,22,36,62,44,12,37,52,73,17,3,19,58,121,73,-24,0,1,0,0,0,1,0,0,0,1
20220203,27300,174,209,241,270,296,328,293,305,334,367,332,166,24,58,121,367,17,0,1,0,0,0,1,0,0,0,1
20220203,27600,6,22,59,68,87,84,61,27,35,67,32,13,23,58,121,67,332,0,1,0,0,0,1,0,0,0,1
20220203,27900,14,44,64,83,99,102,52,55,51,84,20,11,17,58,121,84,32,0,1,0,0,0,1,0,0,0,1
20220203,28260,4,53,68,106,135,143,101,126,102,117,60,10,22,58,121,117,20,0,1,0,0,0,1,0,0,0,1
20220203,28560,0,44,69,89,107,129,80,92,109,133,74,8,20,57,121,133,60,0,1,0,0,0,1,0,0,0,1
20220203,28920,0,26,55,81,101,114,74,85,74,98,64,9,22,57,121,98,74,0,1,0,0,0,1,0,0,0,1
20220203,29520,16,46,84,111,134,141,102,116,114,137,71,23,16,57,121,137,64,0,1,0,0,0,1,0,0,0,1
20220203,29880,18,81,141,187,219,251,246,234,229,253,225,12,24,56,121,253,71,0,1,0,0,0,1,0,0,0,1
20220203,30180,23,15,35,44,58,74,30,44,7,39,-32,25,0,57,121,39,225,0,1,0,0,0,1,0,0,0,1
20220203,30540,4,26,56,62,84,93,64,101,138,152,100,5,22,57,121,152,-32,0,1,0,0,0,1,0,0,0,1
20220203,30900,20,53,74,88,106,110,69,61,101,121,81,22,16,56,121,121,100,0,1,0,0,0,1,0,0,0,1
20220203,31260,95,128,159,198,233,252,238,260,290,315,283,94,32,57,121,315,81,0,1,0,0,0,1,0,0,0,1
20220203,31620,101,117,134,147,163,176,173,185,182,194,139,77,18,57,121,194,283,0,1,0,0,0,1,0,0,0,1
20220203,32040,-6,22,26,26,46,61,17,-15,1,89,49,9,12,56,121,89,139,0,1,0,0,0,1,0,0,0,1
20220203,32460,23,50,88,123,144,147,98,106,131,154,119,31,22,49,121,154,49,0,0,0,0,0,1,0,0,0,1
20220203,32880,8,25,21,41,59,64,25,37,30,56,15,23,20,50,121,56,119,0,0,0,0,0,1,0,0,0,1
20220203,33300,20,21,31,40,49,51,27,70,104,119,79,31,25,50,121,119,15,0,0,0,0,0,1,0,0,0,1
20220203,33720,21,50,75,109,140,182,168,193,173,179,121,30,20,51,121,179,79,0,0,0,0,0,1,0,0,0,1
20220203,34140,-8,3,10,44,63,61,17,-10,-30,-10,-65,8,20,50,121,-10,121,0,0,0,0,0,1,0,0,0,1
20220203,34560,68,61,67,79,92,147,95,102,108,133,70,59,16,50,121,133,-65,0,0,0,0,0,1,0,0,0,1
20220203,34980,44,58,76,115,124,114,89,166,170,135,80,40,25,50,121,135,70,0,0,0,0,0,1,0,0,0,1
20220203,35400,11,80,97,120,122,126,72,45,72,85,27,21,17,50,121,85,80,0,0,0,0,0,1,0,0,0,1
20220203,35820,45,62,137,148,163,222,230,251,214,227,191,42,28,49,121,227,27,0,0,0,0,0,1,0,0,0,1
20220203,36240,2,38,54,80,97,110,42,32,110,123,70,9,24,46,121,123,191,0,0,0,0,0,1,0,0,0,1
20220203,36660,1,41,49,75,87,83,39,46,26,27,-24,12,22,46,121,27,70,0,0,0,0,0,1,0,0,0,1
20220203,37080,7,26,35,45,53,60,28,-8,-12,-2,-61,16,19,46,121,-2,-24,0,0,0,0,0,1,0,0,0,1
20220203,37500,6,28,51,65,80,85,42,40,54,68,9,15,19,46,121,68,-61,0,0,0,0,0,1,0,0,0,1
20220203,37920,55,72,110,129,141,154,106,102,108,126,75,67,13,46,121,126,9,0,0,0,0,0,1,0,0,0,1
20220203,38340,17,35,46,75,83,107,87,110,91,102,75,3,39,46,121,102,75,0,0,0,0,0,1,0,0,0,1
20220203,38760,35,49,95,107,120,115,86,51,12,0,-59,44,16,47,121,0,75,0,0,0,0,0,1,0,0,0,1
20220203,39180,12,43,80,98,148,183,115,126,130,152,118,11,29,47,121,152,-59,0,0,0,0,0,1,0,0,0,1
20220203,39600,46,64,87,106,130,133,96,108,112,129,76,49,28,51,121,129,118,0,0,0,0,0,1,0,0,0,1
20220203,40020,9,21,40,73,97,109,103,112,97,101,42,18,21,50,121,101,76,0,0,0,0,0,1,0,0,0,1
20220203,40440,1,15,48,56,55,44,-32,-29,-6,4,-46,11,21,50,121,4,42,0,0,0,0,0,1,0,0,0,1
20220203,40860,-3,10,6,30,42,43,19,26,19,-28,-107,3,16,50,138,-28,-46,0,0,0,0,0,1,0,0,0,1
20220203,41280,137,152,146,195,231,241,192,175,161,178,101,143,20,50,138,178,-107,0,0,0,0,0,1,0,0,0,1
20220203,41700,2,2,-4,22,34,42,21,-22,-15,-19,-96,5,15,50,138,-19,101,0,0,0,0,0,1,0,0,0,1
20220203,42120,8,34,51,80,98,113,110,92,119,126,81,15,24,50,138,126,-96,0,0,0,0,0,1,0,0,0,1
20220203,42540,16,40,57,61,74,175,131,99,100,99,23,22,22,50,138,99,81,0,0,0,0,0,1,0,0,0,1
20220203,42960,5,6,72,119,137,192,161,166,161,159,80,16,16,50,138,159,23,0,0,0,0,0,1,0,0,0,1
20220203,43800,27,68,108,142,170,194,164,174,205,209,167,39,53,52,138,209,80,0,0,0,0,0,1,0,0,0,1
20220203,44220,208,233,257,293,314,326,301,306,279,267,195,214,27,52,138,267,167,0,0,0,0,0,1,0,0,0,1
20220203,44640,7,3,28,76,86,112,45,18,-5,-6,-80,12,20,52,138,-6,195,0,0,0,0,0,1,0,0,0,1
20220203,45060,4,9,16,117,116,144,120,97,75,66,-8,8,22,52,138,66,-80,0,0,0,0,0,1,0,0,0,1
20220203,45480,23,96,147,193,224,252,240,236,212,201,133,28,27,51,138,201,-8,0,0,0,0,0,1,0,0,0,1
20220203,45900,-25,-10,-3,37,47,59,-6,-11,-51,-48,-113,2,20,51,138,-48,133,0,0,0,0,0,1,0,0,0,1
20220203,46320,6,25,42,86,109,117,105,98,81,32,-43,10,27,51,138,32,-113,0,0,0,0,0,1,0,0,0,1
20220203,46680,79,93,116,134,145,140,79,83,68,71,30,89,39,51,138,71,-43,0,0,0,0,0,1,0,0,0,1
20220203,47100,38,61,83,98,104,140,99,84,105,97,28,46,32,51,138,97,30,0,0,0,0,0,1,0,0,0,1
20220203,47520,3,32,54,97,113,137,87,43,28,25,-46,14,26,51,138,25,28,0,0,0,0,0,1,0,0,0,1
20220203,47940,17,45,93,121,142,193,168,207,223,233,201,14,48,50,138,233,-46,0,0,0,0,0,1,0,0,0,1
20220203,48360,1,16,51,65,70,74,35,20,43,42,-30,13,17,51,138,42,201,0,0,0,0,0,1,0,0,0,1
20220203,48780,-6,-8,5,49,73,78,37,16,23,28,-11,6,29,51,138,28,-30,0,0,0,0,0,1,0,0,0,1
20220203,49200,52,75,116,142,154,170,143,100,75,76,4,65,20,51,138,76,-11,0,0,0,0,0,1,0,0,0,1
20220203,49620,129,145,178,208,245,300,254,215,186,171,108,135,25,51,138,171,4,0,0,0,0,0,1,0,0,0,1
20220203,49980,47,60,52,87,99,112,48,21,24,42,-21,58,11,51,138,42,108,0,0,0,0,0,1,0,0,0,1
20220203,50340,43,78,95,100,127,154,145,131,146,151,140,54,83,51,138,151,-21,0,0,0,0,0,1,0,0,0,1
20220203,50700,1018,1040,1050,1121,1138,1134,1062,1033,990,980,900,1027,15,53,138,980,140,0,0,0,0,0,1,0,0,0,1
20220203,51060,47,67,83,97,113,128,74,49,66,82,83,36,46,53,138,82,900,0,0,0,0,0,1,0,0,0,1
20220203,51420,30,62,105,145,168,194,174,185,187,183,149,20,48,54,138,183,83,0,0,0,0,0,1,0,0,0,1
20220203,51780,24,26,42,81,111,116,47,27,-12,-18,-112,16,0,54,138,-18,149,0,0,0,0,0,1,0,0,0,1
20220203,52140,166,197,225,258,297,357,348,311,340,367,298,166,22,54,138,367,-112,0,0,0,0,0,1,0,0,0,1
20220203,52500,83,125,146,166,195,235,186,141,143,97,43,89,34,54,138,97,298,0,0,0,0,0,1,0,0,0,1
20220203,52860,-5,7,-6,3,4,9,-62,-51,-99,-94,-157,9,25,54,138,-94,43,0,0,0,0,0,1,0,0,0,1
20220203,53220,4,28,48,91,118,132,77,63,84,90,43,16,27,54,138,90,-157,0,0,0,0,0,1,0,0,0,1
20220203,53580,24,87,102,139,175,184,142,209,205,237,212,29,43,54,138,237,43,0,0,0,0,0,1,0,0,0,1
20220203,53940,17,48,71,81,96,101,38,17,3,10,-37,6,28,54,138,10,212,0,0,0,0,0,1,0,0,0,1
20220203,54300,19,41,84,116,125,128,72,63,40,39,-3,42,39,59,138,39,-37,1,0,0,0,0,1,0,0,0,1
20220203,54660,-7,15,100,102,131,147,89,59,26,0,11,9,39,59,138,0,-3,1,0,0,0,0,1,0,0,0,1
20220203,55020,10,23,77,97,121,126,62,44,49,44,-26,29,26,60,138,44,11,1,0,0,0,0,1,0,0,0,1
20220203,55320,-10,20,39,36,41,75,8,-28,-22,-23,-90,-4,33,59,138,-23,-26,1,0,0,0,0,1,0,0,0,1
20220203,55620,3,42,93,127,139,150,100,119,92,103,54,22,45,59,138,103,-90,1,0,0,0,0,1,0,0,0,1
20220203,55920,-8,8,36,33,61,52,16,26,20,18,-52,9,25,59,138,18,54,1,0,0,0,0,1,0,0,0,1
20220203,56220,-5,5,41,56,67,65,15,13,43,43,-23,13,28,58,138,43,-52,1,0,0,0,0,1,0,0,0,1
