Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
269,289,242,277,237,268,212,202,185,121,-124,-124,39,13,148,420,121,-277,0,1,0,0,0,0,0,0,0,1
240,253,214,170,186,193,113,77,48,9,-245,-245,364,43,148,420,9,-124,0,1,0,0,0,0,0,0,0,1
66,86,46,37,-1,32,-36,-4,-43,-89,-337,-337,10,15,147,420,-89,-245,0,1,0,0,0,0,0,0,0,1
0,10,-4,-36,-30,-1,-41,-24,-56,-99,-327,-327,39,61,148,420,-99,-337,0,1,0,0,0,0,0,0,0,1
204,236,184,166,144,173,162,227,196,154,14,14,75,135,147,420,154,-327,0,1,0,0,0,0,0,0,0,1
147,176,123,100,114,140,93,91,85,35,-168,-168,11,66,147,420,35,14,0,1,0,0,0,0,0,0,0,1
111,159,135,109,147,172,137,122,83,15,-134,-134,13,117,147,420,15,-168,0,1,0,0,0,0,0,0,0,1
169,199,165,149,141,156,116,123,84,29,-232,-232,10,19,147,420,29,-134,0,1,0,0,0,0,0,0,0,1
-14,41,-39,-17,-29,-16,-36,-8,-24,-34,-275,-275,65,46,147,420,-34,-232,0,1,0,0,0,0,0,0,0,1
143,145,121,169,176,191,147,207,174,152,-76,-76,30,21,147,420,152,-275,0,1,0,0,0,0,0,0,0,1
90,120,70,56,45,89,44,36,18,-30,-245,-245,25,71,148,420,-30,-76,0,0,0,0,0,0,0,0,0,1
136,186,153,196,202,223,177,177,148,112,-108,-108,95,65,148,420,112,-245,0,0,0,0,0,0,0,0,0,1
152,201,177,174,212,279,243,207,186,125,-133,-133,15,32,147,420,125,-108,0,0,0,0,0,0,0,0,0,1
48,91,62,70,77,91,60,59,24,-56,-273,-273,11,54,146,420,-56,-133,0,0,0,0,0,0,0,0,0,1
94,138,118,153,178,195,156,130,100,76,-69,-69,20,143,147,420,76,-273,0,0,0,0,0,0,0,0,0,1
204,235,196,200,205,228,184,174,137,99,-121,-121,69,58,146,420,99,-69,0,0,0,0,0,0,0,0,0,1
31,104,61,52,54,67,8,-8,-49,-69,-327,-327,9,13,146,420,-69,-121,0,0,0,0,0,0,0,0,0,1
207,234,198,198,183,203,158,136,124,76,-89,-89,93,107,146,420,76,-327,0,0,0,0,0,0,0,0,0,1
12,49,8,85,108,115,71,51,12,-12,-153,-153,13,129,146,420,-12,-89,0,0,0,0,0,0,0,0,0,1
299,342,304,344,342,364,340,323,314,274,55,55,53,59,144,420,274,-153,0,0,0,0,0,0,0,0,0,1
54,73,62,38,29,12,-32,-23,-45,-68,-353,-353,14,0,144,420,-68,55,0,0,0,0,0,0,0,0,0,1
25,74,32,40,31,54,19,-16,-41,-37,-258,-258,67,62,144,420,-37,-353,0,0,0,0,0,0,0,0,0,1
70,105,75,114,145,169,137,129,129,110,-120,-120,21,38,143,420,110,-258,0,0,0,0,0,0,0,0,0,1
232,286,256,326,351,379,410,440,419,401,173,173,18,53,144,420,401,-120,0,0,0,0,0,0,0,0,0,1
504,555,544,580,652,677,640,632,617,575,345,345,105,48,144,420,575,173,0,0,0,0,0,0,0,0,0,1
202,254,223,295,267,310,278,276,248,165,-62,-62,18,47,143,420,165,345,0,0,0,0,0,0,0,0,0,1
86,139,101,103,83,94,45,47,17,-31,-297,-297,51,19,144,420,-31,-62,0,0,0,0,0,0,0,0,0,1
23,79,91,132,128,187,204,207,183,164,-44,-44,12,52,143,420,164,-297,0,0,0,0,0,0,0,0,0,1
51,103,68,73,66,94,49,34,3,-10,-264,-264,23,30,143,420,-10,-44,0,0,0,0,0,0,0,0,0,1
282,329,339,331,356,375,349,367,343,284,57,57,15,51,143,420,284,-264,0,0,0,0,0,0,0,0,0,1
-72,-41,-67,-64,-38,-20,-43,11,-1,-62,-191,-191,-9,119,143,420,-62,57,0,0,0,0,0,0,0,0,0,1
186,272,259,333,354,372,337,340,317,266,84,84,38,86,144,420,266,-191,0,0,0,0,0,0,0,0,0,1
196,255,221,267,300,321,334,321,298,300,97,97,25,68,144,420,300,84,0,0,0,0,0,0,0,0,0,1
32,64,33,66,56,77,30,6,-26,-71,-193,-193,56,124,144,420,-71,97,0,0,0,0,0,0,0,0,0,1
-20,4,-20,-33,-7,14,-38,-46,-54,-135,-379,-379,8,44,145,420,-135,-193,0,0,0,0,0,0,0,0,0,1
234,277,273,421,479,508,488,489,476,494,260,260,17,34,145,420,494,-379,0,0,0,0,0,0,0,0,0,1
10,40,38,69,63,89,71,69,55,76,-145,-145,29,40,153,420,76,260,0,0,0,0,0,0,0,0,0,1
139,174,151,182,172,192,171,237,210,154,-54,-54,70,82,153,420,154,-145,0,0,0,0,0,0,0,0,0,1
-16,31,8,38,28,43,20,5,-10,-24,-257,-257,10,60,152,420,-24,-54,0,0,0,0,0,0,0,0,0,1
122,162,138,203,239,303,291,267,262,212,51,51,14,112,152,420,212,-257,0,0,0,0,0,0,0,0,0,1
99,142,149,195,193,268,269,270,248,198,-18,-18,88,46,151,420,198,51,0,0,0,0,0,0,0,0,0,1
107,163,123,126,120,131,93,58,46,-18,-250,-250,42,45,152,420,-18,-18,0,0,0,0,0,0,0,0,0,1
103,128,122,160,153,183,160,151,126,80,-132,-132,23,77,151,420,80,-250,0,0,0,0,0,0,0,0,0,1
178,225,195,252,266,283,279,291,272,209,-18,-18,10,64,151,420,209,-132,0,0,0,0,0,0,0,0,0,1
62,98,66,101,92,107,113,101,87,210,-1,-1,18,56,150,420,210,-18,0,0,0,0,0,0,0,0,0,1
233,255,221,300,332,360,342,343,317,296,154,154,29,137,154,420,296,-1,0,0,0,0,0,0,0,0,0,1
-40,-27,-106,118,97,106,45,22,1,-20,-263,-263,14,31,154,420,-20,154,0,0,0,0,0,0,0,0,0,1
97,128,101,123,127,138,105,83,55,53,-105,-105,-6,127,153,420,53,-263,0,0,0,0,0,0,0,0,0,1
6,33,-16,-29,-33,-10,-55,-12,-31,1,-227,-227,17,61,153,420,1,-105,0,0,0,0,0,0,0,0,0,1
63,100,75,103,105,122,99,96,61,50,-160,-160,59,51,152,420,50,-227,0,0,0,0,0,0,0,0,0,1
86,107,92,128,118,135,131,128,102,134,-68,-68,6,54,152,420,134,-160,0,0,0,0,0,0,0,0,0,1
317,348,321,326,333,353,326,319,293,293,115,115,6,77,153,420,293,-68,0,0,0,0,0,0,0,0,0,1
110,125,74,65,59,80,22,26,-4,153,-79,-79,39,55,153,420,153,115,0,0,0,0,0,0,0,0,0,1
371,390,376,447,443,503,490,491,496,506,268,268,12,44,152,420,506,-79,0,0,0,0,0,0,0,0,0,1
212,229,207,241,240,271,227,208,180,262,9,9,59,35,171,420,262,268,0,0,0,0,0,0,0,0,0,1
227,279,249,255,240,303,297,287,280,242,70,70,23,84,170,420,242,9,0,0,0,0,0,0,0,0,0,1
54,95,12,-10,-28,-11,-6,-18,-51,-71,-273,-273,87,50,169,420,-71,70,0,0,0,0,0,0,0,0,0,1
51,82,62,60,67,93,67,59,57,53,-215,-215,26,66,169,480,53,-273,0,0,0,0,0,0,0,0,0,1
-19,22,8,-5,-37,-30,-83,-49,-63,-44,-313,-313,8,70,169,480,-44,-215,0,0,0,0,0,0,0,0,0,1
384,414,380,400,424,443,409,461,462,431,207,207,30,80,168,480,431,-313,0,0,0,0,0,0,0,0,0,1
207,253,234,246,263,347,302,277,252,207,-19,-19,120,44,168,480,207,207,0,0,0,0,0,0,0,0,0,1
107,149,100,84,95,109,68,72,41,66,-194,-194,11,54,169,480,66,-19,0,0,0,0,0,0,0,0,0,1
32,54,15,26,7,21,-43,0,40,78,-199,-199,8,65,169,480,78,-194,0,0,0,0,0,0,0,0,0,1
118,175,153,168,173,237,202,218,208,238,-14,-14,27,71,168,480,238,-199,0,0,0,0,0,0,0,0,0,1
162,213,194,237,260,329,286,351,376,375,242,242,12,165,209,480,375,-14,1,0,0,0,0,0,0,0,0,1
64,102,55,68,84,149,88,83,56,69,-114,-114,26,117,208,480,69,242,1,0,0,0,0,0,0,0,0,1
94,122,96,85,80,92,34,12,-2,13,-244,-244,12,75,207,480,13,-114,1,0,0,0,0,0,0,0,0,1
232,284,231,233,232,239,180,207,189,269,116,116,11,121,206,480,269,-244,1,0,0,0,0,0,0,0,0,1
24,79,21,37,34,38,-21,-22,-48,32,-177,-177,10,60,206,480,32,116,1,0,0,0,0,0,0,0,0,1
10,34,-25,-23,-47,-36,-65,6,8,-12,-256,-256,34,74,206,480,-12,-177,1,0,0,0,0,0,0,0,0,1
105,108,48,76,91,107,62,43,25,-16,-206,-206,7,87,205,480,-16,-256,1,0,0,0,0,0,0,0,0,1
61,78,51,50,19,29,-4,-6,-41,-54,-275,-275,61,64,205,480,-54,-206,1,0,0,0,0,0,0,0,0,1
7,35,-13,-5,-18,-1,-54,1,-26,12,-250,-250,22,45,204,480,12,-275,1,0,0,0,0,0,0,0,0,1
-46,-23,-50,37,21,31,-37,-42,-75,-52,-210,-210,13,58,204,480,-52,-250,1,0,0,0,0,0,0,0,0,1
64,87,53,75,73,114,81,55,52,-8,-294,-294,20,34,205,480,-8,-210,1,0,0,0,0,0,0,0,0,1
-71,-37,-72,8,21,33,-7,-33,-74,-103,-308,-308,15,128,161,480,-103,-294,1,0,0,0,0,0,0,0,0,1
135,154,97,98,94,115,77,53,25,-3,-203,-203,22,127,160,480,-3,-308,1,0,0,0,0,0,0,0,0,1
28,55,-11,-27,-23,-14,-52,-33,-45,-103,-281,-281,34,122,160,480,-103,-203,1,0,0,0,0,0,0,0,0,1
67,78,31,22,26,30,-24,-54,-100,-168,-218,-218,7,286,161,480,-168,-281,1,0,0,0,0,0,0,0,0,1
83,94,54,46,17,28,-6,-39,-69,-90,-319,-319,10,88,160,480,-90,-218,1,0,0,0,0,0,0,0,0,1
34,82,31,45,51,69,12,14,-41,-101,-298,-298,34,97,160,480,-101,-319,1,0,0,0,0,0,0,0,0,1
27,16,-51,-13,-48,-12,-58,-14,-59,-101,-318,-318,18,131,161,480,-101,-298,1,0,0,0,0,0,0,0,0,1
14,30,-21,-25,-63,24,53,29,-2,-45,-228,-228,34,75,160,420,-45,-318,1,0,0,0,0,0,0,0,0,1
-45,-10,-68,13,-11,26,-17,-18,-7,-40,-198,-198,27,119,160,420,-40,-228,1,0,0,0,0,0,0,0,0,1
-61,-12,-69,-91,-139,-128,-171,-21,-35,-85,-325,-325,5,28,160,420,-85,-198,1,0,0,0,0,0,0,0,0,1
71,91,63,69,83,108,79,72,43,-4,-196,-196,18,55,160,420,-4,-325,1,0,0,0,0,0,0,0,0,1
-22,-25,-66,25,-9,-3,-52,-23,-42,-84,-334,-334,8,26,160,420,-84,-196,1,0,0,0,0,0,0,0,0,1
20,52,14,77,81,94,41,39,24,-42,-267,-267,28,54,153,420,-42,-334,1,0,0,0,0,0,0,0,0,1
-28,-2,-42,-36,-61,-10,-74,-8,-49,-128,-272,-272,5,127,153,420,-128,-267,1,0,0,0,0,0,0,0,0,1
91,110,84,63,83,94,21,12,-30,-90,-318,-318,73,52,153,420,-90,-272,1,0,0,0,0,0,0,0,0,1
78,140,110,125,129,133,64,54,61,6,-150,-150,29,124,152,420,6,-318,1,0,0,0,0,0,0,0,0,1
88,126,71,77,81,88,32,51,43,6,-195,-195,26,89,152,420,6,-150,1,0,0,0,0,0,0,0,0,1
9,30,-20,-33,-38,-24,-77,-17,-18,-54,-280,-280,17,35,151,420,-54,-195,1,0,0,0,0,0,0,0,0,1
222,250,211,170,202,206,131,127,100,106,-48,-48,159,115,152,420,106,-280,1,0,0,0,0,0,0,0,0,1
-38,-12,-40,-70,-54,-62,-92,-54,-43,-51,-185,-185,11,115,152,420,-51,-48,1,0,0,0,0,0,0,0,0,1
-72,-27,-44,-77,-84,-22,-70,-4,-37,-62,-316,-316,18,22,152,420,-62,-185,1,0,0,0,0,0,0,0,0,1
34,70,70,64,51,58,35,37,40,38,-159,-159,21,34,152,420,38,-316,1,0,0,0,0,0,0,0,0,1
56,117,83,106,140,161,121,125,109,101,-45,-45,12,118,153,420,101,-159,1,0,0,0,0,0,0,0,0,1
14,57,47,68,70,126,106,124,117,129,-106,-106,20,34,147,420,129,-45,1,0,0,0,0,0,0,0,0,1
-12,25,6,3,28,47,2,12,-33,-54,-216,-216,6,129,147,420,-54,-106,1,0,0,0,0,0,0,0,0,1
194,259,231,220,209,228,195,192,177,174,-56,-56,9,27,147,420,174,-216,1,0,0,0,0,0,0,0,0,1
-14,17,12,51,35,42,-16,-30,-29,-74,-345,-345,56,28,147,420,-74,-56,1,0,0,0,0,0,0,0,0,1
89,122,91,127,113,123,59,48,32,-6,-211,-211,57,45,146,420,-6,-345,1,0,0,0,0,0,0,0,0,1
194,272,295,307,318,360,337,326,310,293,100,100,26,38,147,420,293,-211,1,0,0,0,0,0,0,0,0,1
88,123,97,129,125,131,78,64,43,-19,-236,-236,22,57,148,420,-19,100,1,0,0,0,0,0,0,0,0,1
190,190,176,147,121,124,53,34,67,15,-196,-196,34,89,148,420,15,-236,1,0,0,0,0,0,0,0,0,1
20,72,34,35,24,43,-2,-7,-27,-3,-242,-242,24,50,147,420,-3,-196,1,0,0,0,0,0,0,0,0,1
117,177,181,182,209,231,185,213,210,192,10,10,17,69,147,420,192,-242,1,0,0,0,0,0,0,0,0,1
4,44,15,6,-14,-1,-52,-16,-36,-71,-212,-212,9,133,147,420,-71,10,0,0,0,0,0,0,0,0,0,1
5,57,58,97,91,114,71,59,55,41,-181,-181,17,74,147,420,41,-212,0,0,0,0,0,0,0,0,0,1
20,74,39,56,56,75,59,48,73,54,-207,-207,15,33,146,420,54,-181,0,0,0,0,0,0,0,0,0,1
17,48,35,86,89,115,97,147,160,173,-32,-32,37,62,145,420,173,-207,0,0,0,0,0,0,0,0,0,1
-17,46,17,22,27,41,-1,-15,-48,-69,-269,-269,7,93,146,420,-69,-32,0,0,0,0,0,0,0,0,0,1
61,118,87,103,143,166,138,140,115,78,-155,-155,11,44,145,420,78,-269,0,0,0,0,0,0,0,0,0,1
185,243,228,252,292,323,327,332,321,302,92,92,23,61,145,420,302,-155,0,0,0,0,0,0,0,0,0,1
121,157,127,127,156,179,162,155,144,145,-10,-10,17,92,144,420,145,92,0,0,0,0,0,0,0,0,0,1
24,61,29,110,102,128,93,86,65,61,-201,-201,9,22,145,420,61,-10,0,0,0,0,0,0,0,0,0,1
142,218,193,217,227,280,255,264,268,281,157,157,54,118,145,420,281,-201,0,0,0,0,0,0,0,0,0,1
153,178,151,180,207,222,189,183,182,188,-65,-65,231,29,146,420,188,157,0,0,0,0,0,0,0,0,0,1
62,73,28,46,61,58,19,39,8,-45,-236,-236,77,105,146,420,-45,-65,0,0,0,0,0,0,0,0,0,1
163,202,171,212,215,238,201,228,217,203,-40,-40,51,26,145,420,203,-236,0,0,0,0,0,0,0,0,0,1
-57,-21,-84,9,61,72,4,-20,-48,-123,-334,-334,11,90,145,420,-123,-40,0,0,0,0,0,0,0,0,0,1
121,154,114,104,95,112,87,112,127,100,-133,-133,10,55,144,420,100,-334,0,0,0,0,0,0,0,0,0,1
183,236,241,255,298,301,280,295,327,318,156,156,20,103,146,420,318,-133,0,0,0,0,0,0,0,0,0,1
163,237,226,254,244,236,201,216,228,196,-48,-48,76,32,147,420,196,156,0,0,0,0,0,0,0,0,0,1
63,122,96,98,115,129,97,106,106,117,-74,-74,42,77,146,420,117,-48,0,0,0,0,0,0,0,0,0,1
246,305,291,320,339,368,358,371,368,339,133,133,11,71,147,420,339,-74,0,0,0,0,0,0,0,0,0,1
127,197,194,220,214,236,216,227,223,208,-13,-13,8,53,147,420,208,133,0,0,0,0,0,0,0,0,0,1
293,366,367,367,361,383,346,362,359,323,128,128,15,82,147,420,323,-13,0,0,0,0,0,0,0,0,0,1
-23,48,35,77,85,108,117,126,105,75,-167,-167,44,41,148,420,75,11,0,1,0,0,0,1,0,0,0,1
96,151,155,167,162,176,121,148,134,90,-102,-102,14,72,148,420,90,-167,0,1,0,0,0,1,0,0,0,1
45,85,64,62,80,93,39,30,-7,-67,-233,-233,26,95,148,420,-67,-102,0,1,0,0,0,1,0,0,0,1
86,163,158,156,137,151,111,92,65,7,-227,-227,23,16,148,420,7,-233,0,1,0,0,0,1,0,0,0,1
98,165,156,184,168,210,181,161,164,129,-64,-64,25,66,149,420,129,-227,0,1,0,0,0,1,0,0,0,1
65,128,108,113,96,85,38,24,-6,-66,-266,-266,21,70,150,420,-66,-64,0,1,0,0,0,1,0,0,0,1
114,152,137,125,99,105,43,33,9,-52,-218,-218,28,100,150,420,-52,-266,0,1,0,0,0,1,0,0,0,1
74,122,77,79,44,47,-29,-43,-71,-134,-355,-355,18,53,151,420,-134,-218,0,1,0,0,0,1,0,0,0,1
83,121,65,75,89,151,105,83,50,-23,-242,-242,25,60,151,420,-23,-355,0,1,0,0,0,1,0,0,0,1
209,255,219,269,240,264,222,205,191,161,-42,-42,10,58,151,420,161,-242,0,1,0,0,0,1,0,0,0,1
137,192,151,144,122,132,71,71,58,56,-171,-171,-4,18,151,420,56,-42,0,1,0,0,0,1,0,0,0,1
45,82,33,7,-25,-1,-26,-18,-22,-61,-260,-260,11,61,152,420,-61,-171,0,1,0,0,0,1,0,0,0,1
116,164,131,129,112,127,67,45,27,-27,-206,-206,11,62,152,420,-27,-260,0,1,0,0,0,1,0,0,0,1
67,88,55,40,8,19,-47,-20,-39,-118,-337,-337,19,57,153,420,-118,-206,0,1,0,0,0,1,0,0,0,1
51,68,30,-5,-32,18,10,21,17,-30,-228,-228,12,66,153,420,-30,-337,0,1,0,0,0,1,0,0,0,1
217,257,268,237,234,245,179,210,202,169,32,32,158,148,153,420,169,-228,0,1,0,0,0,1,0,0,0,1
152,202,172,135,125,135,75,66,34,-17,-258,-258,9,35,152,420,-17,32,0,1,0,0,0,1,0,0,0,1
251,286,230,224,217,260,204,229,201,153,-68,-68,156,65,149,420,153,-258,0,1,0,0,0,1,0,0,0,1
65,116,33,63,89,99,16,-1,-19,-91,-263,-263,53,115,149,420,-91,-68,0,1,0,0,0,1,0,0,0,1
198,235,208,216,236,238,207,247,211,140,61,61,63,207,148,420,140,-263,0,1,0,0,0,1,0,0,0,1
58,93,56,22,-11,25,-21,-21,-21,-47,-149,-149,24,139,148,420,-47,61,0,1,0,0,0,1,0,0,0,1
-8,25,-23,27,31,56,33,18,-14,-40,-190,-190,5,130,149,420,-40,-149,0,1,0,0,0,1,0,0,0,1
123,152,112,93,107,123,89,74,41,-13,-241,-241,15,40,148,420,-13,-190,0,1,0,0,0,1,0,0,0,1
207,264,248,265,254,302,270,300,275,194,-6,-6,27,48,149,420,194,-241,0,1,0,0,0,1,0,0,0,1
92,120,75,100,77,91,48,26,10,-59,-304,-304,43,32,149,420,-59,-6,0,1,0,0,0,1,0,0,0,1
-17,11,-34,-6,-18,28,-15,-22,-63,-88,-303,-303,19,64,149,420,-88,-304,0,1,0,0,0,1,0,0,0,1
7,30,-8,23,15,93,64,37,8,-37,-197,-197,7,124,149,420,-37,-303,0,1,0,0,0,1,0,0,0,1
59,99,71,121,124,152,133,173,145,89,-137,-137,13,56,145,420,89,-197,0,0,0,0,0,1,0,0,0,1
53,117,108,136,116,138,91,107,76,35,-183,-183,-8,42,145,420,35,-137,0,0,0,0,0,1,0,0,0,1
122,172,155,171,143,186,163,162,128,67,-141,-141,11,57,145,420,67,-183,0,0,0,0,0,1,0,0,0,1
13,67,60,56,57,78,69,50,31,-10,-245,-245,3,30,146,420,-10,-141,0,0,0,0,0,1,0,0,0,1
27,68,36,44,23,61,36,17,2,-28,-150,-150,26,135,146,420,-28,-245,0,0,0,0,0,1,0,0,0,1
212,260,267,313,307,328,288,299,275,252,12,12,53,49,147,420,252,-150,0,0,0,0,0,1,0,0,0,1
128,190,156,156,152,169,133,139,122,68,-149,-149,24,77,146,420,68,12,0,0,0,0,0,1,0,0,0,1
178,238,246,325,351,377,340,344,327,310,96,96,48,45,145,420,310,-149,0,0,0,0,0,1,0,0,0,1
23,38,2,33,27,38,4,-9,-10,-69,-266,-266,11,63,146,420,-69,96,0,0,0,0,0,1,0,0,0,1
69,105,65,64,59,122,142,158,121,74,-145,-145,11,46,147,420,74,-266,0,0,0,0,0,0,0,0,0,1
-6,40,13,11,9,25,-15,-22,-61,-107,-368,-368,38,9,147,420,-107,-145,0,0,0,0,0,0,0,0,0,1
-10,34,5,39,48,100,78,112,84,27,-140,-140,24,92,147,420,27,-368,0,0,0,0,0,0,0,0,0,1
205,236,218,268,239,297,275,286,264,230,48,48,14,97,148,420,230,-140,0,0,0,0,0,0,0,0,0,1
184,218,182,188,177,202,163,180,151,128,-93,-93,31,31,148,420,128,48,0,0,0,0,0,0,0,0,0,1
150,178,176,148,136,186,145,140,123,67,-102,-102,29,39,148,420,67,-93,0,0,0,0,0,0,0,0,0,1
252,282,253,314,333,352,333,340,344,266,45,45,121,31,150,420,266,-102,0,0,0,0,0,0,0,0,0,1
173,216,171,165,180,204,164,173,157,123,-101,-101,71,51,151,420,123,45,0,0,0,0,0,0,0,0,0,1
183,216,190,204,213,228,228,232,217,159,-71,-71,14,54,144,420,159,-101,0,0,0,0,0,0,0,0,0,1
231,283,254,246,241,259,233,239,200,131,-41,-41,14,102,144,420,131,-71,0,0,0,0,0,0,0,0,0,1
109,148,147,147,176,201,180,171,151,116,-119,-119,13,18,144,420,116,-41,0,0,0,0,0,0,0,0,0,1
34,64,29,23,58,76,33,42,22,-1,-218,-218,14,63,145,420,-1,-119,0,0,0,0,0,0,0,0,0,1
13,58,53,94,91,116,79,107,96,84,-85,-85,16,99,145,420,84,-218,0,0,0,0,0,0,0,0,0,1
349,403,377,390,389,472,485,520,535,496,306,306,18,75,145,420,496,-85,0,0,0,0,0,0,0,0,0,1
37,48,37,67,75,105,133,168,142,161,-77,-77,15,49,145,420,161,306,0,0,0,0,0,0,0,0,0,1
98,146,144,166,171,186,132,115,79,11,-203,-203,32,72,145,420,11,-77,0,0,0,0,0,0,0,0,0,1
99,126,100,135,142,188,172,190,173,141,-65,-65,8,69,145,420,141,-203,0,0,0,0,0,0,0,0,0,1
55,109,104,85,71,90,48,38,13,-7,-215,-215,54,62,149,420,-7,-65,0,0,0,0,0,0,0,0,0,1
53,82,78,101,90,116,86,111,78,107,-95,-95,22,79,149,420,107,-215,0,0,0,0,0,0,0,0,0,1
412,452,468,512,496,548,525,546,512,476,284,284,188,72,149,420,476,-95,0,0,0,0,0,0,0,0,0,1
153,193,148,158,169,221,168,131,99,17,-207,-207,43,24,149,420,17,284,0,0,0,0,0,0,0,0,0,1
160,189,155,328,304,341,325,343,317,288,88,88,68,72,150,420,288,-207,0,0,0,0,0,0,0,0,0,1
428,480,464,481,480,508,536,550,543,514,316,316,197,54,150,420,514,88,0,0,0,0,0,0,0,0,0,1
212,243,219,306,327,339,312,290,291,309,73,73,3,44,150,420,309,316,0,0,0,0,0,0,0,0,0,1
216,261,280,294,290,346,322,323,297,378,151,151,241,60,150,420,378,73,0,0,0,0,0,0,0,0,0,1
24,55,14,9,-4,19,7,47,15,127,-89,-89,23,34,149,420,127,151,0,0,0,0,0,0,0,0,0,1
60,76,28,44,54,84,75,52,51,-13,-210,-210,22,98,153,420,-13,-89,0,0,0,0,0,0,0,0,0,1
86,103,81,99,89,159,175,241,245,209,-15,-15,27,62,152,420,209,-210,0,0,0,0,0,0,0,0,0,1
-23,12,0,2,36,64,83,121,101,75,-104,-104,-3,81,152,420,75,-15,0,0,0,0,0,0,0,0,0,1
470,501,488,518,511,533,492,485,473,466,250,250,12,67,152,420,466,-104,0,0,0,0,0,0,0,0,0,1
137,164,147,201,192,204,211,221,219,170,-75,-75,55,33,151,420,170,250,0,0,0,0,0,0,0,0,0,1
78,115,87,106,122,139,133,121,105,131,-76,-76,19,60,151,420,131,-75,0,0,0,0,0,0,0,0,0,1
251,273,236,340,345,398,452,436,406,417,199,199,1,57,151,420,417,-76,0,0,0,0,0,0,0,0,0,1
-16,24,-34,-22,-19,33,13,22,12,48,-183,-183,17,60,151,420,48,199,0,0,0,0,0,0,0,0,0,1
225,291,276,272,268,322,318,296,285,289,88,88,12,65,150,420,289,-183,0,0,0,0,0,0,0,0,0,1
119,132,106,101,79,122,82,65,67,32,-181,-181,21,52,172,420,32,88,0,0,0,0,0,0,0,0,0,1
89,108,72,85,81,127,135,172,163,191,23,23,21,74,171,420,191,-181,0,0,0,0,0,0,0,0,0,1
56,70,21,38,53,82,65,56,39,107,-101,-101,15,61,171,420,107,23,0,0,0,0,0,0,0,0,0,1
91,142,150,161,159,186,193,196,205,190,30,30,30,153,171,480,190,-101,0,0,0,0,0,0,0,0,0,1
104,139,114,125,146,163,144,146,124,93,-95,-95,71,134,171,480,93,30,0,0,0,0,0,0,0,0,0,1
23,66,13,13,67,87,86,103,93,111,-129,-129,43,63,170,480,111,-95,0,0,0,0,0,0,0,0,0,1
288,305,281,292,276,296,271,268,255,296,97,97,8,38,171,480,296,-129,0,0,0,0,0,0,0,0,0,1
3,52,9,14,-5,15,-9,-18,-33,-45,-254,-254,11,33,172,480,-45,97,0,0,0,0,0,0,0,0,0,1
453,504,494,520,535,554,569,572,561,541,314,314,45,64,174,480,541,-254,0,0,0,0,0,0,0,0,0,1
61,99,55,49,82,145,117,161,149,164,-68,-68,-1,92,165,480,164,314,1,0,0,0,0,0,0,0,0,1
188,245,235,348,348,364,318,372,358,421,346,346,27,160,165,480,421,-68,1,0,0,0,0,0,0,0,0,1
23,30,-19,-6,-8,-33,-96,11,-29,52,-131,-131,20,28,167,480,52,346,1,0,0,0,0,0,0,0,0,1
-11,17,-24,-15,-25,-19,-48,-4,-26,55,-161,-161,8,36,170,480,55,-131,1,0,0,0,0,0,0,0,0,1
-109,-88,-95,-97,-137,-99,-128,-127,-144,-165,-363,-363,14,54,172,480,-165,-161,1,0,0,0,0,0,0,0,0,1
136,160,134,153,198,221,174,197,196,167,-46,-46,14,92,173,480,167,-363,1,0,0,0,0,0,0,0,0,1
109,134,109,73,89,102,65,25,-5,27,-254,-254,36,47,173,480,27,-46,1,0,0,0,0,0,0,0,0,1
142,153,91,101,96,109,109,115,83,70,-181,-181,36,74,173,480,70,-254,1,0,0,0,0,0,0,0,0,1
-60,-51,-111,-49,-36,-26,-97,-54,-111,-146,-281,-281,4,196,172,480,-146,-181,1,0,0,0,0,0,0,0,0,1
303,339,300,317,301,302,258,260,232,149,-91,-91,16,89,172,480,149,-281,1,0,0,0,0,0,0,0,0,1
33,66,34,3,-5,23,-29,-49,-88,-162,-280,-280,1,50,171,480,-162,-91,1,0,0,0,0,0,0,0,0,1
20,65,56,44,35,50,-1,-19,-46,-102,-346,-346,22,87,153,480,-102,-280,1,0,0,0,0,1,0,0,0,1
263,299,262,246,273,317,306,349,309,240,-30,-30,37,48,153,480,240,-346,1,0,0,0,0,1,0,0,0,1
60,77,34,19,-4,-21,-51,-40,-79,-156,-441,-441,86,45,153,480,-156,-30,1,0,0,0,0,1,0,0,0,1
20,30,-27,-31,-56,-39,-90,-50,-92,-158,-387,-387,15,33,153,480,-158,-441,1,0,0,0,0,1,0,0,0,1
177,193,153,204,187,245,239,237,193,141,-71,-71,42,84,155,480,141,-387,1,0,0,0,0,1,0,0,0,1
-40,8,-45,41,50,60,9,-6,-46,-107,-315,-315,8,94,156,480,-107,-71,1,0,0,0,0,1,0,0,0,1
-60,-8,-36,-1,30,57,33,30,14,8,-227,-227,76,91,156,480,8,-315,1,0,0,0,0,1,0,0,0,1
