CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220206,75900,23,43,54,73,95,122,69,15,0,41.0,78,122,105,0,0,0,0,0,0,0,0,0,0
20220206,76500,-17,-4,-4,4,19,51,29,-8,19,40.0,78,51,69,0,0,0,0,0,0,0,0,0,0
20220206,77100,12,31,43,58,50,43,14,14,10,40.0,78,43,29,0,0,0,0,0,0,0,0,0,0
20220206,77820,20,22,51,84,101,112,68,17,0,40.0,78,112,14,0,0,0,0,0,0,0,0,0,0
20220206,78540,29,36,44,73,100,118,70,21,0,40.0,78,118,68,0,0,0,0,0,0,0,0,0,0
20220207,21600,25,34,37,58,57,74,60,9,15,45.0,78,74,104,0,1,0,0,0,1,0,0,0,1
20220207,22200,13,32,55,65,86,107,62,8,0,45.0,78,107,60,0,1,0,0,0,1,0,0,0,1
20220207,23400,28,25,47,71,91,107,82,24,16,44.0,78,107,62,0,1,0,0,0,1,0,0,0,1
20220207,24000,51,61,75,104,126,150,144,26,10,44.0,78,150,82,0,1,0,0,0,1,0,0,0,1
20220207,24600,36,63,82,82,106,100,54,25,0,45.0,78,100,144,0,1,0,0,0,1,0,0,0,1
20220207,25020,30,40,74,117,149,160,154,2,13,44.0,78,160,54,0,1,0,0,0,1,0,0,0,1
20220207,25440,31,28,33,30,55,36,5,51,9,53.0,91,36,154,0,1,0,0,0,1,0,0,0,1
20220207,25860,-29,-27,-8,30,57,65,28,-10,12,53.0,91,65,132,0,1,0,0,0,1,0,0,0,1
20220207,26220,12,8,23,43,58,70,43,21,13,53.0,104,70,28,0,1,0,0,0,1,0,0,0,1
20220207,26580,0,-1,-1,18,31,58,6,6,13,53.0,104,58,114,0,1,0,0,0,1,0,0,0,1
20220207,26940,49,84,126,135,141,155,108,67,15,53.0,104,155,6,0,1,0,0,0,1,0,0,0,1
20220207,27300,44,88,107,122,168,173,129,60,15,52.0,104,173,108,0,1,0,0,0,1,0,0,0,1
20220207,27600,31,40,79,105,120,125,77,42,17,52.0,104,125,129,0,1,0,0,0,1,0,0,0,1
20220207,27900,3,28,46,64,78,87,34,12,14,52.0,104,87,77,0,1,0,0,0,1,0,0,0,1
20220207,28260,14,56,95,120,150,248,220,26,18,52.0,104,248,34,0,1,0,0,0,1,0,0,0,1
20220207,28560,-13,35,76,90,105,140,116,10,17,52.0,104,140,220,0,1,0,0,0,1,0,0,0,1
20220207,28920,122,141,249,300,341,353,332,137,14,49.0,104,353,116,0,1,0,0,0,1,0,0,0,1
20220207,29220,-4,46,128,142,155,192,123,5,0,49.0,104,192,332,0,1,0,0,0,1,0,0,0,1
20220207,29520,79,96,108,122,173,189,143,94,13,49.0,104,189,123,0,1,0,0,0,1,0,0,0,1
20220207,29880,25,50,79,95,127,170,165,23,24,49.0,104,170,143,0,1,0,0,0,1,0,0,0,1
20220207,30180,4,40,71,85,113,131,113,10,12,50.0,104,131,165,0,1,0,0,0,1,0,0,0,1
20220207,30540,22,23,59,102,120,150,105,16,15,50.0,104,150,113,0,1,0,0,0,1,0,0,0,1
20220207,30900,26,24,35,60,99,104,69,12,14,50.0,104,104,105,0,1,0,0,0,1,0,0,0,1
20220207,31260,10,29,46,55,75,85,51,6,14,50.0,104,85,69,0,1,0,0,0,1,0,0,0,1
20220207,31620,15,8,40,40,68,63,19,23,0,50.0,104,63,51,0,1,0,0,0,1,0,0,0,1
20220207,32460,-2,11,36,41,59,60,13,16,12,47.0,104,60,19,0,0,0,0,0,1,0,0,0,1
20220207,32880,14,7,22,36,55,97,79,16,26,47.0,104,97,13,0,0,0,0,0,1,0,0,0,1
20220207,33300,30,47,65,94,109,106,77,15,13,48.0,104,106,79,0,0,0,0,0,1,0,0,0,1
20220207,33720,-2,9,18,24,52,69,19,15,14,48.0,104,69,77,0,0,0,0,0,1,0,0,0,1
20220207,34140,46,66,88,108,123,121,76,65,15,48.0,104,121,19,0,0,0,0,0,1,0,0,0,1
20220207,34560,23,25,22,43,61,79,34,12,20,48.0,104,79,76,0,0,0,0,0,1,0,0,0,1
20220207,34980,-14,-16,6,28,56,71,29,-5,19,47.0,104,71,34,0,0,0,0,0,1,0,0,0,1
20220207,35400,-9,11,51,82,92,94,78,7,19,47.0,104,94,29,0,0,0,0,0,1,0,0,0,1
20220207,35820,13,39,48,49,65,85,28,30,0,48.0,104,85,78,0,0,0,0,0,1,0,0,0,1
20220207,36240,9,37,45,44,70,68,10,10,0,54.0,104,68,28,0,0,0,0,0,0,0,0,0,1
20220207,36660,-2,12,33,42,76,75,25,11,17,54.0,104,75,10,0,0,0,0,0,0,0,0,0,1
20220207,37080,10,62,75,112,144,190,178,27,24,53.0,104,190,25,0,0,0,0,0,0,0,0,0,1
20220207,37500,241,235,229,240,246,243,229,243,23,53.0,104,243,178,0,0,0,0,0,0,0,0,0,1
20220207,37920,22,17,26,42,56,60,18,25,15,54.0,104,60,229,0,0,0,0,0,0,0,0,0,1
20220207,38340,22,60,75,80,88,107,78,29,20,54.0,104,107,18,0,0,0,0,0,0,0,0,0,1
20220207,38760,18,34,48,64,65,62,16,28,15,54.0,104,62,78,0,0,0,0,0,0,0,0,0,1
20220207,39180,11,40,27,52,58,33,15,27,18,53.0,104,33,16,0,0,0,0,0,0,0,0,0,1
20220207,39600,-6,5,33,41,47,42,19,8,14,53.0,104,42,15,0,0,0,0,0,0,0,0,0,1
20220207,40020,0,24,17,60,80,95,41,15,9,54.0,104,95,19,0,0,0,0,0,0,0,0,0,1
20220207,40440,-4,19,36,56,89,113,98,8,22,53.0,104,113,41,0,0,0,0,0,0,0,0,0,1
20220207,40860,42,80,119,164,180,204,164,45,20,54.0,104,204,98,0,0,0,0,0,0,0,0,0,1
20220207,41280,39,55,62,77,93,103,77,38,24,54.0,104,103,164,0,0,0,0,0,0,0,0,0,1
20220207,41700,5,29,79,98,117,116,82,4,25,54.0,104,116,77,0,0,0,0,0,0,0,0,0,1
20220207,42120,29,61,104,129,163,180,148,26,0,53.0,104,180,82,0,0,0,0,0,0,0,0,0,1
20220207,42540,-7,17,57,100,114,131,84,-5,10,54.0,104,131,148,0,0,0,0,0,0,0,0,0,1
20220207,42960,33,92,80,117,142,166,115,34,16,54.0,104,166,84,0,0,0,0,0,0,0,0,0,1
20220207,43380,96,117,162,193,204,214,168,114,20,50.0,104,214,115,0,0,0,0,0,0,0,0,0,1
20220207,43800,35,33,52,92,120,125,86,23,17,50.0,104,125,168,0,0,0,0,0,0,0,0,0,1
20220207,44220,1,32,68,86,120,146,90,12,11,50.0,104,146,86,0,0,0,0,0,0,0,0,0,1
20220207,44640,238,267,299,338,392,408,372,249,22,50.0,104,408,90,0,0,0,0,0,0,0,0,0,1
20220207,45060,8,12,7,18,33,42,-28,15,0,50.0,104,42,372,0,0,0,0,0,0,0,0,0,1
20220207,45480,-2,12,7,25,25,31,12,19,26,49.0,104,31,-28,0,0,0,0,0,0,0,0,0,1
20220207,45900,19,37,48,85,105,137,91,15,13,49.0,104,137,12,0,0,0,0,0,0,0,0,0,1
20220207,46320,478,471,492,488,517,533,509,492,14,49.0,104,533,91,0,0,0,0,0,0,0,0,0,1
20220207,46680,4,28,105,136,126,135,87,12,18,50.0,104,135,509,0,0,0,0,0,0,0,0,0,1
20220207,47100,18,38,61,139,145,165,140,24,10,53.0,104,165,87,0,0,0,0,0,0,0,0,0,1
20220207,47520,2,41,84,111,132,152,102,5,20,53.0,104,152,140,0,0,0,0,0,0,0,0,0,1
20220207,47940,3,27,52,110,129,162,145,3,23,53.0,104,162,102,0,0,0,0,0,0,0,0,0,1
20220207,48360,3,48,60,103,130,146,122,19,21,53.0,104,146,145,0,0,0,0,0,0,0,0,0,1
20220207,48780,17,10,43,70,103,115,85,14,20,53.0,104,115,122,0,0,0,0,0,0,0,0,0,1
20220207,49200,17,33,45,90,106,105,70,24,20,53.0,104,105,85,0,0,0,0,0,0,0,0,0,1
20220207,49620,-6,22,15,44,55,170,138,5,23,53.0,104,170,70,0,0,0,0,0,0,0,0,0,1
20220207,49980,4,34,59,93,117,122,70,12,12,53.0,104,122,138,0,0,0,0,0,0,0,0,0,1
20220207,50340,70,98,124,122,128,143,119,76,19,53.0,104,143,70,0,0,0,0,0,0,0,0,0,1
20220207,50700,23,40,51,82,104,134,80,38,16,53.0,104,134,119,0,0,0,0,0,0,0,0,0,1
20220207,51060,5,38,76,86,121,124,108,9,17,52.0,104,124,80,0,0,0,0,0,0,0,0,0,1
20220207,51420,24,48,87,100,108,134,95,29,20,53.0,104,134,108,0,0,0,0,0,0,0,0,0,1
20220207,51780,19,35,61,94,101,128,98,28,14,52.0,104,128,95,0,0,0,0,0,0,0,0,0,1
20220207,52140,21,112,193,243,269,326,285,30,16,53.0,104,326,98,0,0,0,0,0,0,0,0,0,1
20220207,52500,34,50,64,76,94,108,71,29,16,52.0,104,108,285,0,0,0,0,0,0,0,0,0,1
20220207,52860,-12,-3,21,21,33,36,-5,21,21,52.0,117,36,71,0,0,0,0,0,0,0,0,0,1
20220207,53220,-13,7,7,18,26,36,-12,9,24,53.0,117,36,-5,0,0,0,0,0,0,0,0,0,1
20220207,53580,5,33,60,74,85,87,53,6,15,52.0,117,87,-12,0,0,0,0,0,0,0,0,0,1
20220207,53940,-19,-11,-4,23,51,57,-8,8,17,53.0,117,57,53,0,0,0,0,0,0,0,0,0,1
20220207,54300,3,29,55,92,109,142,93,11,15,50.0,117,142,-8,1,0,0,0,0,0,0,0,0,1
20220207,54660,-5,17,37,64,70,67,12,12,18,50.0,117,67,93,1,0,0,0,0,0,0,0,0,1
20220207,55020,29,37,77,106,99,114,74,55,14,50.0,117,114,12,1,0,0,0,0,0,0,0,0,1
20220207,55320,-17,-1,0,41,45,37,-22,6,16,50.0,117,37,74,1,0,0,0,0,0,0,0,0,1
20220207,55620,15,36,68,81,107,148,113,32,30,50.0,117,148,-22,1,0,0,0,0,0,0,0,0,1
20220207,55920,115,121,132,153,169,186,159,137,16,50.0,117,186,113,1,0,0,0,0,0,0,0,0,1
20220207,56220,1,11,20,24,44,54,20,30,18,50.0,117,54,159,1,0,0,0,0,0,0,0,0,1
20220207,56520,17,45,67,67,90,105,81,33,55,50.0,117,105,20,1,0,0,0,0,0,0,0,0,1
20220207,56820,393,440,492,506,518,552,528,377,18,50.0,117,552,81,1,0,0,0,0,0,0,0,0,1
20220207,57120,51,84,138,144,173,196,140,68,20,51.0,117,196,528,1,0,0,0,0,0,0,0,0,1
20220207,57420,-18,4,19,-12,45,59,4,11,19,50.0,130,59,140,1,0,0,0,0,0,0,0,0,1
20220207,57720,8,41,81,90,87,110,41,41,18,50.0,130,110,4,1,0,0,0,0,0,0,0,0,1
20220207,58020,3,18,28,30,32,16,-50,24,19,50.0,130,16,41,1,0,0,0,0,0,0,0,0,1
20220207,58320,-12,7,43,41,45,133,71,19,23,50.0,130,133,-50,1,0,0,0,0,0,0,0,0,1
20220207,58620,14,37,59,82,103,98,55,17,20,50.0,130,98,71,1,0,0,0,0,0,0,0,0,1
20220207,58920,0,34,106,122,142,147,109,11,12,50.0,130,147,55,1,0,0,0,0,0,0,0,0,1
20220207,59220,-22,-6,0,11,17,49,-23,-3,17,50.0,130,49,109,1,0,0,0,0,0,0,0,0,1
20220207,59520,2,45,79,74,74,62,-6,27,16,50.0,130,62,-23,1,0,0,0,0,0,0,0,0,1
20220207,59820,-11,28,39,49,49,26,-32,13,11,50.0,130,26,-6,1,0,0,0,0,0,0,0,0,1
20220207,60120,-18,7,-4,20,29,23,-37,2,19,50.0,130,23,-32,1,0,0,0,0,0,0,0,0,1
20220207,60420,-10,2,-2,-5,-2,-12,-110,10,0,50.0,130,-12,-37,1,0,0,0,0,0,0,0,0,1
20220207,60720,-14,23,41,71,82,70,-4,9,14,50.0,130,70,-110,1,0,0,0,0,0,0,0,0,1
20220207,61020,5,17,26,26,37,18,-41,35,13,50.0,130,18,-4,1,0,0,0,0,0,0,0,0,1
20220207,61320,-16,-1,30,41,54,63,30,10,14,50.0,130,63,-41,1,0,0,0,0,0,0,0,0,1
20220207,61620,-11,6,-11,5,34,31,-11,15,16,51.0,130,31,30,1,0,0,0,0,0,0,0,0,1
20220207,61920,0,19,52,53,71,103,61,22,26,51.0,130,103,-11,1,0,0,0,0,0,0,0,0,1
20220207,62220,11,40,63,85,93,97,84,28,37,51.0,117,97,61,1,0,0,0,0,0,0,0,0,1
20220207,62520,42,109,108,172,190,189,131,54,15,52.0,117,189,84,1,0,0,0,0,0,0,0,0,1
20220207,62820,39,61,57,112,133,163,126,50,31,51.0,117,163,131,1,0,0,0,0,0,0,0,0,1
20220207,63120,1,13,16,16,41,54,-23,16,0,51.0,117,54,126,1,0,0,0,0,0,0,0,0,1
20220207,63480,-1,22,11,41,49,49,18,25,21,51.0,117,49,-23,1,0,0,0,0,0,0,0,0,1
20220207,63840,15,35,50,54,57,62,3,27,20,51.0,117,62,18,1,0,0,0,0,0,0,0,0,1
20220207,64200,58,69,75,134,170,166,131,77,14,51.0,117,166,3,1,0,0,0,0,0,0,0,0,1
20220207,64920,8,27,37,65,76,77,33,31,20,45.0,104,77,131,1,0,0,0,0,0,0,0,0,1
20220207,65280,18,32,24,33,52,71,33,37,0,45.0,104,71,33,1,0,0,0,0,0,0,0,0,1
20220207,65640,30,64,87,129,167,186,152,33,21,45.0,104,186,33,1,0,0,0,0,0,0,0,0,1
20220207,66000,23,43,80,103,126,131,86,30,15,45.0,104,131,152,1,0,0,0,0,0,0,0,0,1
20220207,66360,-4,11,4,31,38,31,-11,8,11,45.0,104,31,86,1,0,0,0,0,0,0,0,0,1
20220207,66720,-5,9,52,83,97,123,87,19,18,45.0,104,123,-11,1,0,0,0,0,0,0,0,0,1
20220207,67080,15,36,88,104,112,129,74,18,10,46.0,104,129,87,1,0,0,0,0,0,0,0,0,1
20220207,67440,8,22,38,62,71,78,40,21,14,45.0,104,78,74,1,0,0,0,0,0,0,0,0,1
20220207,67800,-7,3,-7,-1,13,29,-18,8,14,46.0,104,29,40,1,0,0,0,0,0,0,0,0,1
20220207,68220,18,19,53,93,119,127,109,15,29,46.0,91,127,-18,1,0,0,0,0,0,0,0,0,1
20220207,68640,21,51,84,129,148,172,154,21,15,43.0,91,172,109,0,0,0,0,0,0,0,0,0,1
20220207,69060,77,89,113,186,176,195,157,73,16,44.0,91,195,154,0,0,0,0,0,0,0,0,0,1
20220207,69480,74,95,116,144,164,183,168,82,22,44.0,91,183,157,0,0,0,0,0,0,0,0,0,1
20220207,69900,13,23,21,51,61,75,70,18,13,44.0,91,75,168,0,0,0,0,0,0,0,0,0,1
20220207,70320,29,35,64,83,107,158,123,27,0,45.0,91,158,70,0,0,0,0,0,0,0,0,0,1
20220207,70740,14,38,49,59,73,90,55,17,16,45.0,91,90,123,0,0,0,0,0,0,0,0,0,1
20220207,71160,17,45,64,75,91,109,69,14,0,45.0,91,109,55,0,0,0,0,0,0,0,0,0,1
20220207,71580,-4,8,13,1,2,-23,-64,10,15,45.0,91,-23,69,0,0,0,0,0,0,0,0,0,1
20220207,72000,31,60,92,140,168,195,166,26,16,43.0,91,195,-64,0,0,0,0,0,1,0,0,0,1
20220207,72420,15,45,58,70,83,98,64,25,16,43.0,91,98,166,0,0,0,0,0,1,0,0,0,1
20220207,72840,1,-11,5,12,-3,-3,-44,10,17,43.0,91,-3,64,0,0,0,0,0,1,0,0,0,1
20220207,73260,14,29,66,72,89,93,55,21,13,43.0,91,93,-44,0,0,0,0,0,1,0,0,0,1
20220207,73740,62,95,102,135,164,177,119,55,0,42.0,91,177,55,0,0,0,0,0,1,0,0,0,1
20220207,74220,137,163,191,230,256,275,238,132,14,42.0,91,275,119,0,0,0,0,0,1,0,0,0,1
20220207,74640,36,64,86,115,112,129,112,43,0,42.0,91,129,238,0,0,0,0,0,1,0,0,0,1
20220207,75120,34,57,81,110,141,155,132,33,16,43.0,78,155,112,0,0,0,0,0,1,0,0,0,1
20220207,75600,118,159,179,210,209,251,222,116,14,45.0,78,251,132,0,0,0,0,0,0,0,0,0,1
20220207,76080,-6,35,43,62,83,135,106,-7,11,44.0,78,135,222,0,0,0,0,0,0,0,0,0,1
20220207,76560,15,13,48,60,72,90,80,14,18,44.0,78,90,106,0,0,0,0,0,0,0,0,0,1
20220207,77160,26,48,78,94,106,102,71,16,0,44.0,78,102,80,0,0,0,0,0,0,0,0,0,1
20220207,77820,34,63,77,109,137,185,145,24,0,44.0,78,185,71,0,0,0,0,0,0,0,0,0,1
20220207,78540,147,175,213,243,272,291,290,120,15,44.0,78,291,145,0,0,0,0,0,0,0,0,0,1
20220208,21600,32,35,67,104,127,138,124,19,11,43.0,78,138,52,0,1,0,0,0,0,0,0,0,1
20220208,22200,17,41,65,75,90,102,76,5,18,44.0,78,102,124,0,1,0,0,0,0,0,0,0,1
20220208,22800,38,36,32,48,58,48,-1,39,0,43.0,78,48,76,0,1,0,0,0,0,0,0,0,1
20220208,23400,63,62,92,123,118,114,88,44,18,43.0,78,114,-1,0,1,0,0,0,0,0,0,0,1
20220208,24000,15,36,48,66,86,103,59,6,0,43.0,78,103,88,0,1,0,0,0,0,0,0,0,1
20220208,25020,25,53,104,121,150,169,125,5,0,42.0,78,169,59,0,1,0,0,0,0,0,0,0,1
20220208,25440,6,28,41,64,107,102,57,10,0,49.0,91,102,125,0,1,0,0,0,0,0,0,0,1
20220208,25860,14,33,48,67,89,112,76,22,14,48.0,91,112,241,0,1,0,0,0,0,0,0,0,1
20220208,26220,13,36,64,80,104,123,110,9,24,48.0,104,123,76,0,1,0,0,0,0,0,0,0,1
20220208,26580,49,71,101,132,149,176,173,56,19,48.0,104,176,138,0,1,0,0,0,0,0,0,0,1
20220208,26940,1,-4,9,16,32,39,41,1,15,49.0,104,39,173,0,1,0,0,0,0,0,0,0,1
20220208,27300,18,11,41,57,72,90,47,17,14,50.0,104,90,41,0,1,0,0,0,0,0,0,0,1
20220208,27600,1,25,47,61,97,113,91,9,18,50.0,104,113,47,0,1,0,0,0,0,0,0,0,1
20220208,27900,25,47,75,96,122,162,142,28,14,50.0,104,162,91,0,1,0,0,0,0,0,0,0,1
20220208,28260,-7,22,64,126,153,177,147,11,19,50.0,104,177,142,0,1,0,0,0,0,0,0,0,1
20220208,28560,151,187,229,251,278,322,274,165,18,50.0,104,322,147,0,1,0,0,0,0,0,0,0,1
20220208,28920,78,99,126,132,147,152,105,83,15,48.0,104,152,274,0,1,0,0,0,0,0,0,0,1
20220208,29520,6,30,66,93,108,142,84,12,9,47.0,104,142,105,0,1,0,0,0,0,0,0,0,1
20220208,29880,29,57,116,164,194,242,173,27,0,47.0,104,242,84,0,1,0,0,0,0,0,0,0,1
20220208,30180,265,287,314,338,363,420,410,274,27,47.0,104,420,173,0,1,0,0,0,0,0,0,0,1
20220208,30540,9,32,63,64,80,115,62,10,0,47.0,104,115,410,0,1,0,0,0,0,0,0,0,1
20220208,30900,21,54,68,110,172,180,159,23,20,47.0,104,180,62,0,1,0,0,0,0,0,0,0,1
20220208,31260,84,117,205,228,255,296,292,83,24,48.0,104,296,159,0,1,0,0,0,0,0,0,0,1
20220208,31620,1,24,40,58,80,181,165,13,14,48.0,104,181,292,0,1,0,0,0,0,0,0,0,1
20220208,32040,-4,16,34,63,77,169,116,4,15,49.0,104,169,165,0,1,0,0,0,0,0,0,0,1
20220208,32460,16,73,139,169,187,259,215,16,17,49.0,104,259,116,0,0,0,0,0,0,0,0,0,1
20220208,32880,15,37,84,108,133,152,107,15,13,49.0,104,152,215,0,0,0,0,0,0,0,0,0,1
20220208,33300,30,61,101,149,161,187,144,30,15,49.0,104,187,107,0,0,0,0,0,0,0,0,0,1
20220208,33720,4,30,63,103,120,148,107,8,20,49.0,104,148,144,0,0,0,0,0,0,0,0,0,1
20220208,34140,24,63,132,175,193,204,151,24,11,49.0,104,204,107,0,0,0,0,0,0,0,0,0,1
20220208,34560,20,46,68,93,115,128,86,16,20,49.0,104,128,151,0,0,0,0,0,0,0,0,0,1
20220208,34980,-2,19,30,39,57,65,70,4,15,49.0,104,65,86,0,0,0,0,0,0,0,0,0,1
20220208,35400,39,65,64,84,116,116,74,48,21,50.0,104,116,70,0,0,0,0,0,0,0,0,0,1
20220208,35820,1,15,6,26,42,77,20,15,9,49.0,104,77,74,0,0,0,0,0,0,0,0,0,1
20220208,36240,0,-10,17,43,60,85,55,11,21,48.0,104,85,20,0,0,1,0,0,0,0,0,0,1
20220208,36660,24,48,71,98,120,139,82,21,0,48.0,104,139,55,0,0,1,0,0,0,0,0,0,1
20220208,37080,-20,9,56,62,86,97,62,-2,24,48.0,104,97,82,0,0,1,0,0,0,0,0,0,1
20220208,37500,-3,-8,9,58,71,100,73,10,15,48.0,104,100,62,0,0,1,0,0,0,0,0,0,1
20220208,37920,7,30,62,76,88,89,69,18,30,48.0,104,89,73,0,0,1,0,0,0,0,0,0,1
20220208,38340,42,59,75,121,145,165,143,54,30,48.0,104,165,69,0,0,1,0,0,0,0,0,0,1
20220208,38760,21,61,75,86,110,117,63,13,9,48.0,104,117,143,0,0,1,0,0,0,0,0,0,1
20220208,39180,7,24,19,41,73,88,80,15,19,48.0,104,88,63,0,0,1,0,0,0,0,0,0,1
20220208,39600,21,25,23,41,55,65,28,16,25,46.0,104,65,80,0,0,0,0,0,0,0,0,0,1
20220208,40020,1,18,14,24,46,46,2,6,17,46.0,104,46,28,0,0,0,0,0,0,0,0,0,1
20220208,40440,14,46,68,78,89,80,59,15,26,46.0,104,80,2,0,0,0,0,0,0,0,0,0,1
20220208,40860,15,42,43,87,91,83,87,26,26,47.0,104,83,59,0,0,0,0,0,0,0,0,0,1
20220208,41280,-4,43,98,100,140,167,128,9,16,47.0,104,167,87,0,0,0,0,0,0,0,0,0,1
20220208,41700,8,1,34,60,87,105,65,17,16,47.0,104,105,128,0,0,0,0,0,0,0,0,0,1
20220208,42120,1,12,44,77,88,97,78,15,18,47.0,104,97,65,0,0,0,0,0,0,0,0,0,1
20220208,42540,2,22,23,53,72,85,57,13,14,48.0,104,85,78,0,0,0,0,0,0,0,0,0,1
20220208,42960,21,54,78,129,154,195,156,19,23,48.0,104,195,57,0,0,0,0,0,0,0,0,0,1
20220208,43380,47,57,77,110,138,166,141,48,18,48.0,104,166,156,0,0,0,0,0,0,0,0,0,1
20220208,43800,14,26,46,103,136,159,132,32,17,48.0,104,159,141,0,0,0,0,0,0,0,0,0,1
20220208,44220,10,32,116,126,145,214,200,21,26,48.0,104,214,132,0,0,0,0,0,0,0,0,0,1
20220208,44640,-3,30,78,119,147,179,141,10,20,48.0,104,179,200,0,0,0,0,0,0,0,0,0,1
20220208,45060,-24,-1,27,35,48,49,2,-7,21,48.0,104,49,141,0,0,0,0,0,0,0,0,0,1
20220208,45480,13,36,64,109,122,126,84,26,15,48.0,104,126,2,0,0,0,0,0,0,0,0,0,1
20220208,45900,12,13,4,26,58,74,32,11,24,48.0,104,74,84,0,0,0,0,0,0,0,0,0,1
20220208,46320,1,22,51,79,99,95,45,6,18,48.0,104,95,32,0,0,0,0,0,0,0,0,0,1
20220208,46680,14,36,56,97,109,93,53,13,0,48.0,104,93,45,0,0,0,0,0,0,0,0,0,1
20220208,47100,30,67,85,125,160,175,137,21,21,47.0,104,175,53,0,0,0,0,0,0,0,0,0,1
20220208,47520,66,95,155,199,216,236,207,65,18,47.0,104,236,137,0,0,0,0,0,0,0,0,0,1
20220208,47940,3,59,72,112,137,145,123,14,17,47.0,104,145,207,0,0,0,0,0,0,0,0,0,1
20220208,48360,11,33,64,71,96,134,117,28,27,47.0,104,134,123,0,0,0,0,0,0,0,0,0,1
20220208,48780,-11,8,51,62,67,76,52,-3,16,47.0,104,76,117,0,0,0,0,0,0,0,0,0,1
20220208,49200,23,58,55,90,134,149,118,19,15,48.0,104,149,52,0,0,0,0,0,0,0,0,0,1
20220208,49620,-9,37,87,118,136,157,129,11,31,48.0,104,157,118,0,0,0,0,0,0,0,0,0,1
20220208,49980,24,48,84,94,118,129,103,39,31,48.0,104,129,129,0,0,0,0,0,0,0,0,0,1
20220208,50340,43,69,82,99,126,123,105,49,26,48.0,104,123,103,0,0,0,0,0,0,0,0,0,1
20220208,50700,21,38,54,81,99,189,157,17,23,46.0,104,189,105,0,0,0,0,0,0,0,0,0,1
20220208,51060,13,41,49,68,84,100,51,17,18,46.0,104,100,157,0,0,0,0,0,0,0,0,0,1
20220208,51420,22,16,67,90,106,128,73,13,0,46.0,104,128,51,0,0,0,0,0,0,0,0,0,1
20220208,51780,73,105,124,135,181,230,215,72,21,46.0,104,230,73,0,0,0,0,0,0,0,0,0,1
20220208,52140,2,24,72,87,99,134,121,9,22,47.0,104,134,215,0,0,0,0,0,0,0,0,0,1
20220208,52500,1,26,48,94,109,128,75,14,16,47.0,104,128,121,0,0,0,0,0,0,0,0,0,1
20220208,52860,68,95,115,163,167,211,144,79,12,47.0,117,211,75,0,0,0,0,0,0,0,0,0,1
20220208,53220,-9,6,1,49,75,94,40,5,19,47.0,117,94,144,0,0,0,0,0,0,0,0,0,1
20220208,53580,2,17,25,56,74,81,29,22,19,47.0,117,81,40,0,0,0,0,0,0,0,0,0,1
20220208,53940,44,96,128,168,187,204,154,40,19,47.0,117,204,29,0,0,0,0,0,0,0,0,0,1
20220208,54300,6,38,61,73,88,107,57,12,23,45.0,117,107,154,1,0,0,0,0,0,0,0,0,1
20220208,54660,-3,21,36,32,33,30,10,15,20,45.0,117,30,57,1,0,0,0,0,0,0,0,0,1
20220208,55020,-2,16,31,46,64,83,49,2,24,46.0,117,83,10,1,0,0,0,0,0,0,0,0,1
20220208,55320,-4,26,65,83,90,90,32,7,12,46.0,117,90,49,1,0,0,0,0,0,0,0,0,1
20220208,55620,2,15,67,119,125,121,102,18,17,46.0,117,121,32,1,0,0,0,0,0,0,0,0,1
20220208,55920,-40,-21,-17,-9,3,-11,-61,-8,23,47.0,117,-11,102,1,0,0,0,0,0,0,0,0,1
20220208,56220,3,15,97,143,150,157,113,21,23,47.0,117,157,-61,1,0,0,0,0,0,0,0,0,1
20220208,56520,-1,21,38,55,65,160,112,20,16,47.0,117,160,113,1,0,0,0,0,0,0,0,0,1
20220208,56820,-1,26,65,95,113,202,151,11,15,47.0,117,202,112,1,0,0,0,0,0,0,0,0,1
20220208,57120,-26,-6,-3,-8,-4,-6,-57,8,21,47.0,117,-6,151,1,0,0,0,0,0,0,0,0,1
20220208,57420,28,73,94,114,113,121,60,52,27,47.0,130,121,-57,1,0,0,0,0,0,0,0,0,1
20220208,57720,23,32,76,104,116,104,36,56,18,51.0,130,104,60,1,0,0,0,0,0,0,0,0,1
20220208,58020,-21,-7,-14,23,17,12,-64,9,13,51.0,130,12,36,1,0,0,0,0,0,0,0,0,1
20220208,58320,-18,-2,48,70,82,104,42,13,20,51.0,130,104,-64,1,0,0,0,0,0,0,0,0,1
20220208,58620,26,61,96,112,120,121,58,47,27,51.0,130,121,42,1,0,0,0,0,0,0,0,0,1
20220208,58920,-10,8,6,37,55,72,35,7,13,50.0,130,72,58,1,0,0,0,0,0,0,0,0,1
20220208,59220,-8,19,23,20,15,22,-20,15,12,51.0,130,22,35,1,0,0,0,0,0,0,0,0,1
20220208,59520,0,15,68,81,109,106,57,12,22,51.0,130,106,-20,1,0,0,0,0,0,0,0,0,1
20220208,59820,33,54,68,84,105,127,61,54,0,51.0,130,127,57,1,0,0,0,0,0,0,0,0,1
20220208,60120,26,35,32,50,48,75,21,60,16,52.0,130,75,61,1,0,0,0,0,0,0,0,0,1
