CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220219,23400,38,-7,19,9,2,-4,46,40,120,95,17,20,39,80,120,118,0,0,0,0,0,0,0,0,0,0
20220219,24300,-13,-68,6,-13,-67,-77,17,11,51,25,8,19,38,80,51,95,0,0,0,0,0,0,0,0,0,0
20220219,25200,484,455,551,604,651,697,713,717,750,725,380,36,41,96,750,25,0,0,0,0,0,0,0,0,0,0
20220219,26100,63,36,62,29,40,26,33,1,17,-10,6,23,41,96,17,725,0,0,0,0,0,0,0,0,0,0
20220219,27000,34,25,45,9,-5,-49,47,28,57,18,63,12,41,96,57,-10,0,0,0,0,0,0,0,0,0,0
20220219,27900,231,208,233,226,226,235,234,208,232,211,10,35,41,96,232,18,0,0,0,0,0,0,0,0,0,0
20220219,28800,-29,-84,9,-9,6,18,16,-6,2,33,10,91,48,96,2,211,0,0,0,0,0,0,0,0,0,0
20220219,29700,107,60,90,103,89,120,132,116,156,123,33,24,47,96,156,33,0,0,0,0,0,0,0,0,0,0
20220219,30600,360,336,378,338,274,228,327,312,350,354,513,28,47,96,350,123,0,0,0,0,0,0,0,0,0,0
20220219,31500,15,-24,-17,2,4,-11,22,12,19,-1,1,43,48,96,19,354,0,0,0,0,0,0,0,0,0,0
20220219,33000,118,51,76,97,84,34,40,17,42,26,33,40,45,96,42,-1,0,0,0,0,0,0,0,0,0,0
20220219,33600,-4,-46,-12,-31,-28,-59,-18,-48,-36,-71,24,15,45,96,-36,26,0,0,0,0,0,0,0,0,0,0
20220219,34200,248,238,245,244,280,281,292,272,319,291,26,33,45,96,319,-71,0,0,0,0,0,0,0,0,0,0
20220219,34800,222,198,249,213,291,292,305,283,316,297,14,16,45,96,316,291,0,0,0,0,0,0,0,0,0,0
20220219,35280,82,67,104,62,69,74,92,70,99,98,27,50,45,96,99,297,0,0,0,0,0,0,0,0,0,0
20220219,35760,26,5,51,45,51,56,57,13,43,6,13,25,45,96,43,98,0,0,0,0,0,0,0,0,0,0
20220219,36240,36,-11,1,-21,-46,-72,-37,-57,9,-26,32,24,47,96,9,6,0,0,0,0,0,0,0,0,0,0
20220219,36720,112,121,154,159,189,196,260,225,259,229,36,29,47,96,259,-26,0,0,0,0,0,0,0,0,0,0
20220219,37200,63,15,43,-1,8,-14,15,-15,33,-5,47,0,47,96,33,229,0,0,0,0,0,0,0,0,0,0
20220219,37680,3,-26,-16,-20,-40,-43,73,81,131,99,0,23,47,96,131,-5,0,0,0,0,0,0,0,0,0,0
20220219,38160,164,146,179,159,147,116,224,205,287,257,60,25,47,96,287,99,0,0,0,0,0,0,0,0,0,0
20220219,38640,159,138,184,202,175,163,186,156,186,174,23,28,47,96,186,257,0,0,0,0,0,0,0,0,0,0
20220219,39120,-38,-46,-3,-22,-40,-46,-10,-49,-14,-28,7,43,47,96,-14,174,0,0,0,0,0,0,0,0,0,0
20220219,39600,610,572,601,606,589,566,571,578,644,611,504,27,53,96,644,-28,0,0,0,0,0,0,0,0,0,0
20220219,40080,135,133,174,166,182,176,209,248,289,279,116,35,52,96,289,611,0,0,0,0,0,0,0,0,0,0
20220219,40560,213,191,232,221,268,257,405,451,509,491,160,41,52,96,509,279,0,0,0,0,0,0,0,0,0,0
20220219,41040,260,262,319,269,241,231,244,255,304,267,54,23,52,96,304,491,0,0,0,0,0,0,0,0,0,0
20220219,41460,-42,-73,-52,-85,-58,-98,-38,-68,-19,-57,-8,23,52,96,-19,267,0,0,0,0,0,0,0,0,0,0
20220219,41880,141,112,119,104,72,30,62,46,101,64,15,23,52,96,101,-57,0,0,0,0,0,0,0,0,0,0
20220219,42300,279,249,297,285,287,311,427,424,500,462,48,16,51,96,500,64,0,0,0,0,0,0,0,0,0,0
20220219,42720,219,208,232,228,263,266,329,307,339,313,116,27,51,96,339,462,0,0,0,0,0,0,0,0,0,0
20220219,43140,9,1,46,34,-24,-68,-13,-54,8,-26,5,26,51,96,8,313,0,0,0,0,0,0,0,0,0,0
20220219,43560,82,49,50,47,32,-9,105,101,167,136,17,22,49,96,167,-26,0,0,0,0,0,0,0,0,0,0
20220219,43980,29,19,52,52,28,24,143,139,203,211,35,25,49,96,203,136,0,0,0,0,0,0,0,0,0,0
20220219,44400,80,69,99,64,10,-33,56,63,100,61,46,19,49,96,100,211,0,0,0,0,0,0,0,0,0,0
20220219,44820,-55,-89,-83,-102,-117,-104,-74,-94,-23,-56,2,20,49,96,-23,61,0,0,0,0,0,0,0,0,0,0
20220219,45240,13,16,29,7,32,35,169,155,226,220,13,44,49,96,226,-56,0,0,0,0,0,0,0,0,0,0
20220219,45660,227,214,264,247,284,245,303,297,344,328,17,41,49,96,344,220,0,0,0,0,0,0,0,0,0,0
20220219,46080,512,496,548,536,552,541,607,636,724,723,160,33,49,96,724,328,0,0,0,0,0,0,0,0,0,0
20220219,46500,229,251,256,242,222,200,282,268,314,311,24,46,49,96,314,723,0,0,0,0,0,0,0,0,0,0
20220219,46920,861,841,896,940,987,967,1066,1108,1153,1153,218,40,51,96,1153,311,0,0,0,0,0,0,0,0,0,0
20220219,47340,572,538,623,617,637,651,648,608,650,650,93,50,51,96,650,1153,0,0,0,0,0,0,0,0,0,0
20220219,47760,155,122,168,180,147,131,249,272,361,488,-6,22,51,96,361,650,0,0,0,0,0,0,0,0,0,0
20220219,48180,61,24,123,96,67,54,106,112,143,164,10,60,53,96,143,488,0,0,0,0,0,0,0,0,0,0
20220219,48600,364,347,520,555,560,536,581,565,631,627,71,44,53,96,631,164,0,0,0,0,0,0,0,0,0,0
20220219,49020,512,498,590,567,573,564,614,598,726,746,38,40,53,96,726,627,0,0,0,0,0,0,0,0,0,0
20220219,49440,792,786,875,881,955,954,1051,1043,1047,1047,468,37,54,96,1047,746,0,0,0,0,0,0,0,0,0,0
20220219,49860,796,767,823,806,816,800,918,913,1008,1079,555,41,54,96,1008,1047,0,0,0,0,0,0,0,0,0,0
20220219,50700,862,820,867,838,874,899,1066,1062,1115,1109,840,36,50,96,1115,1079,0,0,0,0,0,0,0,0,0,0
20220219,51120,714,697,728,685,719,717,761,730,784,757,601,22,50,96,784,1109,0,0,0,0,0,0,0,0,0,0
20220219,51540,791,778,802,833,840,843,948,975,1015,1025,607,24,50,96,1015,757,0,0,0,0,0,0,0,0,0,0
20220219,52800,366,366,453,454,440,475,549,556,604,617,366,49,51,96,604,1025,0,0,0,0,0,0,0,0,0,0
20220219,53640,575,506,516,519,547,553,627,611,653,624,658,30,51,96,653,617,0,0,0,0,0,0,0,0,0,0
20220219,54060,224,191,203,221,216,221,490,491,547,517,289,27,48,96,547,624,0,0,0,0,0,0,0,0,0,0
20220219,54480,509,497,547,540,529,521,566,527,575,556,388,16,48,96,575,517,0,0,0,0,0,0,0,0,0,0
20220219,54900,10,-15,26,8,42,10,16,15,68,81,15,67,49,96,68,556,0,0,0,0,0,0,0,0,0,0
20220219,55320,359,343,374,374,390,375,391,389,431,407,177,32,48,96,431,81,0,0,0,0,0,0,0,0,0,0
20220219,55740,434,416,450,433,424,408,461,457,503,509,449,30,48,96,503,407,0,0,0,0,0,0,0,0,0,0
20220219,56160,860,834,892,899,903,899,1035,1054,1086,1083,901,45,49,96,1086,509,0,0,0,0,0,0,0,0,0,0
20220219,56580,630,623,639,634,609,625,779,774,785,747,577,14,49,96,785,1083,0,0,0,0,0,0,0,0,0,0
20220219,57420,859,846,890,878,874,863,967,957,997,968,736,22,49,96,997,747,0,0,0,0,0,0,0,0,0,0
20220219,57780,557,547,575,536,521,509,696,678,701,698,356,38,48,96,701,968,0,0,0,0,0,0,0,0,0,0
20220219,58200,139,130,153,116,137,128,87,49,99,87,19,49,48,96,99,698,0,0,0,0,0,0,0,0,0,0
20220219,58620,181,154,173,177,144,154,177,171,227,206,8,31,48,96,227,87,0,0,0,0,0,0,0,0,0,0
20220219,59040,421,407,433,460,445,422,437,423,503,512,214,35,48,96,503,206,0,0,0,0,0,0,0,0,0,0
20220219,59460,60,-9,13,-38,-37,-84,182,195,258,271,43,39,48,96,258,512,0,0,0,0,0,0,0,0,0,0
20220219,59880,344,322,357,394,426,381,473,477,506,491,237,41,49,96,506,271,0,0,0,0,0,0,0,0,0,0
20220219,60300,207,204,226,240,286,296,387,369,411,395,34,33,49,96,411,491,0,0,0,0,0,0,0,0,0,0
20220219,60720,198,148,161,166,181,137,156,111,131,96,155,28,48,96,131,395,0,0,0,0,0,0,0,0,0,0
20220219,61140,351,350,437,443,451,443,490,496,527,498,127,23,48,96,527,96,0,0,0,0,0,0,0,0,0,0
20220219,61560,65,66,90,64,105,46,79,47,115,130,4,31,47,96,115,498,0,0,0,0,0,1,0,0,0,0
20220219,61980,132,95,111,103,128,134,227,219,273,239,31,29,48,96,273,130,0,0,0,0,0,1,0,0,0,0
20220219,62400,633,613,694,707,725,716,786,777,811,811,475,17,48,96,811,239,0,0,0,0,0,1,0,0,0,0
20220219,62820,203,131,159,145,155,204,266,256,312,301,13,40,48,96,312,811,0,0,0,0,0,1,0,0,0,0
20220219,63240,186,157,229,263,266,249,265,271,321,334,8,30,48,96,321,301,0,0,0,0,0,1,0,0,0,0
20220219,63660,697,678,718,723,721,759,776,775,883,913,530,61,49,96,883,334,0,0,0,0,0,1,0,0,0,0
20220219,64020,410,404,430,443,493,478,502,513,611,630,255,15,49,96,611,913,0,0,0,0,0,1,0,0,0,0
20220219,64440,121,101,144,122,131,129,154,128,131,133,40,49,50,96,131,630,0,0,0,0,0,1,0,0,0,0
20220219,64860,687,661,740,736,786,775,856,883,949,966,529,76,48,96,949,133,0,0,0,0,0,1,0,0,0,0
20220219,65220,399,377,418,457,496,495,495,516,530,507,210,21,48,96,530,966,0,0,0,0,0,1,0,0,0,0
20220219,65640,606,560,583,587,605,595,615,593,609,582,646,33,48,96,609,507,0,0,0,0,0,1,0,0,0,0
20220219,66060,232,164,211,180,187,185,196,210,279,237,191,20,48,96,279,582,0,0,0,0,0,1,0,0,0,0
20220219,66480,46,43,65,78,67,59,166,195,241,233,116,32,48,96,241,237,0,0,0,0,0,1,0,0,0,0
20220219,67320,459,443,447,437,458,445,533,527,557,521,341,24,48,96,557,233,0,0,0,0,0,1,0,0,0,0
20220219,67800,34,-33,15,-35,-20,23,42,-4,72,2,52,0,48,96,72,521,0,0,0,0,0,1,0,0,0,0
20220219,68700,418,388,398,428,526,514,519,512,577,548,240,21,47,96,577,2,0,0,0,0,0,1,0,0,0,0
20220219,69120,-4,-35,-33,-2,96,85,148,126,155,128,4,28,47,96,155,548,0,0,0,0,0,1,0,0,0,0
20220219,69540,-8,-30,17,-13,-26,-36,-3,4,53,20,-4,21,47,96,53,128,0,0,0,0,0,1,0,0,0,0
20220219,70020,77,39,75,60,47,22,98,88,124,117,37,19,47,96,124,20,0,0,0,0,0,1,0,0,0,0
20220219,70500,90,90,110,124,157,151,185,184,219,180,26,19,47,96,219,117,0,0,0,0,0,1,0,0,0,0
20220219,70980,289,248,283,295,333,354,456,440,501,470,137,28,47,96,501,180,0,0,0,0,0,1,0,0,0,0
20220219,71400,-30,-67,-40,-69,69,-9,-8,-52,-37,-85,-9,14,47,96,-37,470,0,0,0,0,0,1,0,0,0,0
20220219,71880,164,118,141,160,159,120,198,153,198,169,15,25,47,96,198,-85,0,0,0,0,0,1,0,0,0,0
20220219,72360,157,124,150,158,142,160,174,160,195,174,34,36,46,96,195,169,0,0,0,0,0,1,0,0,0,0
20220219,72840,751,732,766,812,838,829,861,877,933,904,589,16,46,96,933,174,0,0,0,0,0,1,0,0,0,0
20220219,73320,193,172,220,240,285,276,325,313,382,388,119,26,46,96,382,904,0,0,0,0,0,1,0,0,0,0
20220219,73800,79,68,91,82,106,104,185,171,193,186,29,14,46,96,193,388,0,0,0,0,0,1,0,0,0,0
20220219,74340,580,623,885,907,901,871,938,918,969,932,347,21,47,96,969,186,0,0,0,0,0,1,0,0,0,0
20220219,74880,77,82,134,139,119,159,192,204,233,189,8,18,47,96,233,932,0,0,0,0,0,1,0,0,0,0
20220219,75420,120,78,111,96,79,70,82,78,90,83,68,18,46,96,90,189,0,0,0,0,0,1,0,0,0,0
20220219,75900,-9,-56,15,-11,-22,-23,60,43,93,60,26,21,45,96,93,83,0,0,0,0,0,1,0,0,0,0
20220219,76500,2,-36,-14,-37,-56,-90,11,14,43,53,11,23,45,80,43,60,0,0,0,0,0,1,0,0,0,0
20220219,77100,59,56,94,83,82,76,123,144,204,188,21,26,45,80,204,53,0,0,0,0,0,1,0,0,0,0
20220219,77700,88,63,99,98,82,72,166,219,288,269,35,22,45,80,288,188,0,0,0,0,0,1,0,0,0,0
20220219,78300,480,436,468,462,476,468,539,562,670,665,328,25,45,80,670,269,0,0,0,0,0,1,0,0,0,0
20220219,78900,148,113,121,121,100,97,140,159,192,205,18,30,45,80,192,665,0,0,0,0,0,1,0,0,0,0
20220220,21600,94,60,78,52,50,33,71,64,121,94,37,13,38,80,121,140,0,0,0,0,0,1,0,0,0,0
20220220,22500,-18,-75,6,-33,-52,-97,40,25,88,111,22,57,38,80,88,94,0,0,0,0,0,1,0,0,0,0
20220220,23400,38,3,28,15,-11,-20,78,75,112,93,2,22,39,80,112,111,0,0,0,0,0,1,0,0,0,0
20220220,24300,178,131,151,161,133,143,252,226,270,249,113,23,39,80,270,93,0,0,0,0,0,1,0,0,0,0
20220220,25200,84,33,53,24,22,4,175,179,234,209,15,0,37,80,234,249,0,0,0,0,0,1,0,0,0,0
20220220,26100,-21,-70,33,25,20,37,77,87,142,126,14,22,38,80,142,209,0,0,0,0,0,1,0,0,0,0
20220220,27000,-2,-56,7,-17,-44,-32,-8,-14,18,10,28,18,38,80,18,126,0,0,0,0,0,1,0,0,0,0
20220220,27900,319,292,325,301,301,291,333,312,350,353,112,42,39,80,350,10,0,0,0,0,0,1,0,0,0,0
20220220,28800,64,8,32,17,-9,-14,4,-24,2,-14,40,23,38,80,2,353,0,0,0,0,0,1,0,0,0,0
20220220,29700,92,61,102,88,66,80,120,115,163,140,24,24,38,80,163,-14,0,0,0,0,0,1,0,0,0,0
20220220,30600,161,137,162,159,176,181,212,206,260,262,63,21,38,80,260,140,0,0,0,0,0,1,0,0,0,0
20220220,31500,179,137,173,171,192,199,217,197,251,275,42,57,39,80,251,262,0,0,0,0,0,1,0,0,0,0
20220220,32400,81,33,73,79,148,153,178,157,206,184,17,23,41,80,206,275,0,0,0,0,0,1,0,0,0,0
20220220,33300,-4,-42,22,40,23,15,50,60,84,60,10,25,40,96,84,184,0,0,0,0,0,1,0,0,0,0
20220220,34200,56,26,48,49,89,97,205,180,216,219,4,54,41,96,216,60,0,0,0,0,0,1,0,0,0,0
20220220,35100,121,101,137,108,117,109,121,104,151,140,37,18,41,96,151,219,0,0,0,0,0,1,0,0,0,0
20220220,36000,182,136,159,134,109,62,64,27,74,37,191,26,45,96,74,140,0,0,0,0,0,1,0,0,0,0
20220220,36600,148,132,184,175,169,156,183,167,206,218,35,71,45,96,206,37,0,0,0,0,0,1,0,0,0,0
20220220,37200,168,121,148,119,112,80,82,62,90,59,12,24,45,96,90,218,0,0,0,0,0,1,0,0,0,0
20220220,37800,194,168,195,216,221,187,312,302,345,312,158,22,45,96,345,59,0,0,0,0,0,1,0,0,0,0
20220220,38400,383,354,373,396,374,338,373,360,408,364,263,19,45,96,408,312,0,0,0,0,0,1,0,0,0,0
20220220,39000,-3,-49,-20,-32,-26,-29,51,40,87,49,4,19,45,96,87,364,0,0,0,0,0,1,0,0,0,0
20220220,39600,97,82,137,141,132,139,240,215,249,215,4,19,46,96,249,49,0,0,0,0,0,1,0,0,0,0
20220220,40200,380,350,375,356,365,357,488,515,553,535,359,42,45,96,553,215,0,0,0,0,0,1,0,0,0,0
20220220,40800,86,92,123,140,153,209,262,267,309,295,23,41,45,96,309,535,0,0,0,0,0,1,0,0,0,0
20220220,41400,187,168,212,195,235,229,266,255,306,298,54,24,45,96,306,295,0,0,0,0,0,1,0,0,0,0
20220220,42000,357,311,353,377,348,341,374,357,378,354,168,27,46,96,378,298,0,0,0,0,0,1,0,0,0,0
20220220,42600,26,-6,6,-19,66,69,76,67,160,110,19,12,46,96,160,354,0,0,0,0,0,1,0,0,0,0
20220220,43140,126,108,155,144,114,102,125,136,197,215,33,77,45,96,197,110,0,0,0,0,0,1,0,0,0,0
20220220,43620,218,193,248,269,237,193,247,241,287,282,45,46,46,96,287,215,0,0,0,0,0,1,0,0,0,0
20220220,44100,77,39,43,54,77,55,155,155,224,191,23,27,46,96,224,282,0,0,0,0,0,1,0,0,0,0
20220220,44580,715,700,750,755,758,740,759,747,788,775,382,31,46,96,788,191,0,0,0,0,0,1,0,0,0,0
20220220,45060,160,148,187,183,130,90,187,194,253,264,15,41,46,96,253,775,0,0,0,0,0,1,0,0,0,0
20220220,45540,105,108,118,77,53,59,207,189,272,252,11,35,46,96,272,264,0,0,0,0,0,1,0,0,0,0
20220220,46020,392,378,437,449,445,463,522,491,520,521,213,62,46,96,520,252,0,0,0,0,0,1,0,0,0,0
20220220,46500,57,-7,24,-22,52,-4,57,95,114,110,88,35,46,96,114,521,0,0,0,0,0,1,0,0,0,0
20220220,46980,278,281,310,303,298,315,465,449,466,433,56,30,48,96,466,110,0,0,0,0,0,0,0,0,0,0
20220220,47460,145,151,183,166,159,119,172,131,196,168,14,28,47,96,196,433,0,0,0,0,0,0,0,0,0,0
20220220,47940,229,212,243,217,200,190,274,276,322,301,12,29,47,96,322,168,0,0,0,0,0,0,0,0,0,0
20220220,48420,637,595,671,669,700,682,743,746,803,789,363,30,47,96,803,301,0,0,0,0,0,0,0,0,0,0
20220220,48900,102,88,189,184,149,121,131,125,212,204,53,28,47,96,212,789,0,0,0,0,0,0,0,0,0,0
20220220,49380,184,149,200,229,285,267,429,433,640,641,89,56,47,96,640,204,0,0,0,0,0,0,0,0,0,0
20220220,49860,337,339,381,361,351,439,600,616,901,899,234,33,47,96,901,641,0,0,0,0,0,0,0,0,0,0
20220220,50340,-1,-18,11,15,-33,25,136,93,384,393,23,28,48,96,384,899,0,0,0,0,0,0,0,0,0,0
20220220,50820,491,476,579,558,550,578,675,665,797,806,525,39,49,96,797,393,0,0,0,0,0,0,0,0,0,0
20220220,51300,154,140,196,232,265,314,326,324,424,415,62,22,50,96,424,806,0,0,0,0,0,0,0,0,0,0
20220220,51780,21,-11,6,27,-2,26,278,298,350,328,10,29,50,96,350,415,0,0,0,0,0,0,0,0,0,0
20220220,52260,459,436,494,492,495,459,498,523,574,561,192,34,50,96,574,328,0,0,0,0,0,0,0,0,0,0
20220220,52740,187,167,203,181,209,150,280,274,317,289,27,27,50,96,317,561,0,0,0,0,0,0,0,0,0,0
20220220,53220,192,195,206,202,229,291,430,467,558,565,16,46,50,96,558,289,0,0,0,0,0,0,0,0,0,0
20220220,53640,201,160,174,189,164,156,187,189,232,201,75,18,50,96,232,565,0,0,0,0,0,0,0,0,0,0
20220220,54120,71,71,90,71,76,111,254,250,292,302,4,35,49,96,292,201,0,0,0,0,0,0,0,0,0,0
20220220,55080,508,486,534,533,543,511,570,594,645,617,349,22,49,96,645,302,0,0,0,0,0,0,0,0,0,0
20220220,55560,234,216,273,258,269,302,423,420,464,431,163,31,49,96,464,617,0,0,0,0,0,0,0,0,0,0
20220220,56040,297,269,284,256,213,270,347,343,373,361,119,48,49,96,373,431,0,0,0,0,0,0,0,0,0,0
20220220,56520,117,95,153,135,98,62,67,95,146,159,10,27,49,96,146,361,0,0,0,0,0,0,0,0,0,0
20220220,57000,610,567,605,600,621,628,628,630,670,628,512,20,49,96,670,159,0,0,0,0,0,0,0,0,0,0
20220220,57480,135,119,185,197,176,158,154,109,145,147,41,25,49,96,145,628,0,0,0,0,0,0,0,0,0,0
20220220,57960,352,345,397,424,461,559,654,679,740,761,46,72,49,96,740,147,0,0,0,0,0,0,0,0,0,0
20220220,58380,280,250,258,240,259,335,364,351,420,420,25,26,49,96,420,761,0,0,0,0,0,0,0,0,0,0
20220220,58860,86,70,133,176,153,121,246,230,263,251,56,47,49,96,263,420,0,0,0,0,0,0,0,0,0,0
20220220,59340,164,141,186,200,265,271,312,298,344,354,87,31,49,96,344,251,0,0,0,0,0,0,0,0,0,0
20220220,59820,107,104,129,158,165,151,203,199,263,246,41,34,50,96,263,354,0,0,0,0,0,0,0,0,0,0
20220220,60300,398,382,451,510,553,571,570,554,612,654,212,40,49,96,612,246,0,0,0,0,0,0,0,0,0,0
20220220,60780,67,41,87,95,105,93,93,72,117,101,-1,24,50,96,117,654,0,0,0,0,0,0,0,0,0,0
20220220,61260,348,343,383,400,411,410,531,524,583,551,159,21,46,96,583,101,0,0,0,0,0,1,0,0,0,0
20220220,61740,82,44,97,83,119,120,129,131,163,129,13,23,46,96,163,551,0,0,0,0,0,1,0,0,0,0
20220220,62280,166,122,159,182,212,217,305,308,341,321,27,33,46,96,341,129,0,0,0,0,0,1,0,0,0,0
20220220,62820,258,249,282,316,303,381,471,505,558,593,66,76,46,96,558,321,0,0,0,0,0,1,0,0,0,0
20220220,63900,696,650,680,661,674,674,758,740,756,751,626,58,46,96,756,593,0,0,0,0,0,1,0,0,0,0
20220220,64440,297,256,300,266,229,213,311,277,288,242,176,14,46,96,288,751,0,0,0,0,0,1,0,0,0,0
20220220,65640,93,70,81,98,83,81,121,105,166,172,13,41,46,96,166,242,0,0,0,0,0,1,0,0,0,0
20220220,66240,50,9,27,38,15,14,199,240,298,305,32,30,47,96,298,172,0,0,0,0,0,1,0,0,0,0
20220220,66840,765,725,738,752,745,780,864,852,903,876,659,22,47,96,903,305,0,0,0,0,0,1,0,0,0,0
20220220,67440,175,137,176,219,258,259,273,279,360,360,213,21,47,96,360,876,0,0,0,0,0,1,0,0,0,0
20220220,68040,150,102,143,182,162,181,231,193,228,218,46,44,48,96,228,360,0,0,0,0,0,1,0,0,0,0
20220220,68640,735,687,712,781,740,727,847,834,853,822,932,26,42,96,853,218,0,0,0,0,0,1,0,0,0,0
20220220,69240,197,127,156,179,200,198,158,143,175,161,198,24,42,96,175,822,0,0,0,0,0,1,0,0,0,0
20220220,69840,-43,-106,-64,-78,-60,-85,-59,-90,-40,-61,4,18,42,96,-40,161,0,0,0,0,0,1,0,0,0,0
20220220,70440,62,50,79,100,106,69,198,201,245,228,58,25,42,96,245,-61,0,0,0,0,0,1,0,0,0,0
20220220,71040,215,202,252,223,240,217,253,253,316,286,228,28,43,96,316,228,0,0,0,0,0,1,0,0,0,0
20220220,71640,669,649,716,724,761,823,891,936,988,977,497,35,42,96,988,286,0,0,0,0,0,1,0,0,0,0
20220220,72240,414,348,387,345,314,299,289,255,304,235,374,0,45,96,304,977,0,0,0,0,0,1,0,0,0,0
20220220,72840,583,564,606,563,559,603,627,604,630,602,567,32,45,96,630,235,0,0,0,0,0,1,0,0,0,0
20220220,73440,57,-6,10,-25,-30,-47,667,668,695,654,149,17,44,96,695,602,0,0,0,0,0,1,0,0,0,0
20220220,74040,410,359,385,400,400,401,491,480,517,490,378,29,44,96,517,654,0,0,0,0,0,1,0,0,0,0
20220220,74640,-16,-7,35,40,36,28,30,13,52,-17,14,0,44,96,52,490,0,0,0,0,0,1,0,0,0,0
20220220,75300,127,85,123,104,117,116,133,143,180,139,28,16,44,96,180,-17,0,0,0,0,0,1,0,0,0,0
20220220,75900,99,67,83,63,74,48,54,53,101,71,95,25,47,96,101,139,0,0,0,0,0,1,0,0,0,0
20220220,76500,57,15,49,78,59,52,72,79,122,112,14,36,47,80,122,71,0,0,0,0,0,1,0,0,0,0
20220220,77820,52,-16,38,38,30,23,48,79,160,139,50,24,46,80,160,112,0,0,0,0,0,1,0,0,0,0
20220220,78540,126,92,142,125,126,145,165,170,209,189,16,23,46,80,209,139,0,0,0,0,0,1,0,0,0,0
20220221,21600,52,3,31,-30,-84,-109,38,40,111,91,34,14,46,80,111,123,0,1,0,0,0,0,0,0,0,1
20220221,22200,85,32,792,781,711,646,642,633,690,667,-9,14,46,80,690,91,0,1,0,0,0,0,0,0,0,1
20220221,22800,139,98,116,73,18,-11,54,72,132,110,11,11,46,80,132,667,0,1,0,0,0,0,0,0,0,1
20220221,23400,34,-15,96,60,81,29,92,97,164,182,14,52,46,80,164,110,0,1,0,0,0,0,0,0,0,1
20220221,24000,383,357,360,328,295,247,422,438,547,537,119,13,46,80,547,182,0,1,0,0,0,0,0,0,0,1
20220221,24600,162,193,171,137,120,78,132,161,222,189,18,0,46,80,222,537,0,1,0,0,0,0,0,0,0,1
20220221,25020,243,222,239,228,169,125,251,309,373,346,1,19,46,80,373,189,0,1,0,0,0,0,0,0,0,1
20220221,25440,33,-27,-9,-48,-104,-157,221,211,278,254,6,26,54,96,278,346,0,1,0,0,0,0,0,0,0,1
20220221,25860,341,288,407,355,300,239,282,318,357,333,22,30,54,112,357,254,0,1,0,0,0,0,0,0,0,1
20220221,26220,87,44,62,41,-10,-8,161,142,190,146,13,30,54,112,190,333,0,1,0,0,0,0,0,0,0,1
20220221,26580,-36,-31,4,-27,-38,-102,19,10,75,46,9,17,53,112,75,146,0,1,0,0,0,0,0,0,0,1
20220221,26940,569,524,532,495,467,454,640,641,734,696,254,22,54,112,734,46,0,1,0,0,0,0,0,0,0,1
20220221,27300,211,167,175,138,112,163,394,367,412,384,-8,25,54,112,412,696,0,1,0,0,0,0,0,0,0,1
20220221,27600,379,328,360,357,310,313,402,377,439,395,249,21,54,112,439,384,0,1,0,0,0,0,0,0,0,1
20220221,28260,110,76,73,44,-26,-76,-23,20,71,31,6,37,53,112,71,395,0,1,0,0,0,0,0,0,0,1
20220221,28560,624,598,693,683,661,628,779,769,839,867,357,65,53,112,839,31,0,1,0,0,0,0,0,0,0,1
20220221,28920,734,695,723,679,656,622,682,649,702,652,482,19,51,112,702,867,0,1,0,0,0,0,0,0,0,1
20220221,29220,523,497,499,462,447,417,499,500,541,515,236,30,51,112,541,652,0,1,0,0,0,0,0,0,0,1
20220221,29520,-23,-50,-9,-35,-89,-148,-4,-22,36,6,8,15,51,112,36,515,0,1,0,0,0,0,0,0,0,1
20220221,29880,346,338,377,372,337,306,330,282,337,295,14,13,51,112,337,6,0,1,0,0,0,0,0,0,0,1
20220221,30180,116,128,112,78,43,74,122,99,135,91,9,15,51,112,135,295,0,1,0,0,0,0,0,0,0,1
20220221,30540,162,116,205,244,216,203,350,345,373,329,13,22,51,112,373,91,0,1,0,0,0,0,0,0,0,1
20220221,30900,111,90,114,60,37,17,248,277,322,279,11,16,51,112,322,329,0,1,0,0,0,0,0,0,0,1
20220221,31260,479,455,465,442,489,440,463,452,508,507,121,49,51,112,508,279,0,1,0,0,0,0,0,0,0,1
20220221,31620,193,224,237,198,206,167,188,166,215,158,90,9,51,112,215,507,0,1,0,0,0,0,0,0,0,1
20220221,32040,107,119,137,83,6,-70,-17,-49,-8,-62,8,25,51,112,-8,158,0,1,0,0,0,0,0,0,0,1
20220221,32460,156,124,197,166,114,47,187,167,205,173,5,28,47,112,205,-62,0,0,0,0,0,0,0,0,0,1
20220221,32880,63,29,31,3,-58,-101,4,-12,46,17,8,16,47,96,46,173,0,0,0,0,0,0,0,0,0,1
20220221,33300,110,53,85,55,28,-5,155,217,285,284,21,49,47,96,285,17,0,0,0,0,0,0,0,0,0,1
20220221,33720,254,267,301,294,257,202,295,301,342,326,38,23,47,96,342,284,0,0,0,0,0,0,0,0,0,1
20220221,34140,153,100,166,145,107,55,198,187,241,238,9,16,47,96,241,326,0,0,0,0,0,0,0,0,0,1
